time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
33200,2023-07-13 17:55:28,52.2064187206926,0.0866339078653935,10.498688,10.1377956,54.155522074184,64.293317674184,9.84252,0,23.8340230724,135.681106704,26,5,16.931,99.070221674184,45.275592,18.5218632,59.178479584,0,0,2.23694,281.6, -1.9, -1.1,0,0,1024,1024,694,1024,0,0,-50,0,269.1,0,0,99,4.23,4.232,4.224,4.181,0,0,5.712,78.62,64.293317674184,10.498688,6,P-GPS,
33400,2023-07-13 17:55:28,52.2064185849754,0.0866340547412679,10.170604,9.8097116,54.155522074184,63.965233674184,9.514436,0,23.7792986612,135.740817992,26,5,16.931,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0.671082,282, -3.8, -1.7,0,0,1024,1024,364,1024,0,0,-100,0,269.1,0,0,99,4.23,4.232,4.224,4.181,0,0,5.712,78.62,63.965233674184,10.170604,6,P-GPS,
33600,2023-07-13 17:55:28,52.2064184786964,0.0866340074764955,9.84252,9.514436,54.122713674184,63.637149674184,9.186352,0,23.766733044,135.78084424,26,5,16.931,99.070221674184,45.275592,18.5218632,59.178479584,0,0,1.789552,281.8, -3.4, -2.5,0,0,1024,1024,364,1024,0,0,-100,0,269.1,0,0,99,4.23,4.232,4.224,4.181,0,0,5.712,78.62,63.637149674184,9.84252,6,P-GPS,
33800,2023-07-13 17:55:29,52.2064183323178,0.086633885358359,9.186352,8.858268,54.122713674184,62.980981674184,8.530184,0,23.760171364,135.840883612,26,5,16.958,99.070221674184,45.275592,18.5218632,59.178479584,0,0,2.460634,281.7, -1, -1.7,0,0,1024,1024,1024,1629,0,0,0,92,269.1,0,0,99,4.252,4.259,4.253,4.249,0,0,6.205,78.62,62.980981674184,9.186352,6,P-GPS,
34000,2023-07-13 17:55:29,52.2064181300849,0.0866338720218926,8.530184,8.2021,54.122713674184,62.324813674184,7.874016,0,23.722277662,135.914702512,26,5,16.958,99.070221674184,45.275592,18.5218632,59.178479584,0,0,1.342164,281.8, -0.5, 0.4,0,0,1024,1024,1024,1684,0,0,0,100,271.2,0,0,99,4.252,4.259,4.253,4.249,0,0,6.205,78.62,62.324813674184,8.530184,6,P-GPS,
34200,2023-07-13 17:55:29,52.2064180165733,0.0866340734808205,8.2021,7.874016,54.122713674184,61.996729674184,7.545932,0,23.6619430144,135.975726136,26,5,16.958,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0.223694,285.1, -4.1, -0.3,0,0,1024,1024,1024,1684,0,0,0,100,282.1,0,0,99,4.252,4.259,4.253,4.249,0,0,6.205,78.62,61.996729674184,8.2021,6,P-GPS,
34400,2023-07-13 17:55:29,52.2064179711472,0.0866341558831279,8.2021,7.874016,54.122713674184,61.996729674184,7.545932,0,23.6374351396,136.00066052,26,5,16.958,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,297.9, -4.1, -0.8,0,0,1024,1024,1024,1684,0,0,0,100,294,0,0,99,4.252,4.259,4.253,4.249,0,0,6.205,78.62,61.996729674184,8.2021,6,P-GPS,
34600,2023-07-13 17:55:29,52.2064180033074,0.0866340198763337,8.2021,7.874016,54.122713674184,61.996729674184,7.874016,0,23.6693249044,136.033140836,26,5,16.958,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,309.8, -2.2, -1.2,0,0,1024,1024,1024,1684,0,0,0,100,306,0,0,99,4.252,4.259,4.253,4.249,0,0,6.205,78.62,61.996729674184,8.2021,6,P-GPS,
34800,2023-07-13 17:55:30,52.2064181205542,0.0866338728117357,8.2021,7.874016,54.122713674184,61.996729674184,7.874016,0,23.7202435412,136.087274696,26,5,16.883,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,321.8, -1.2, -0.7,0,0,1024,1024,1024,1684,0,0,0,100,318,0,0,99,4.226,4.228,4.23,4.235,0,0,7.596,78.8,61.996729674184,8.2021,6,P-GPS,
35000,2023-07-13 17:55:30,52.2064183010078,0.0866338235059527,8.530184,8.2021,54.122713674184,62.324813674184,7.545932,0.223694,23.7654863248,136.153875748,26,5,16.883,99.070221674184,45.275592,18.5218632,59.178479584,0.223694,0,0,333.9, -0.9, -1.6,0,0,1024,1024,1024,1684,0,0,0,100,330,0,0,99,4.226,4.228,4.23,4.235,0,0,7.596,78.8,62.324813674184,8.530184,6,P-GPS,
35200,2023-07-13 17:55:30,52.2064185209463,0.0866338950252002,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0.223694,23.7961949872,136.235896748,26,5,16.883,99.070221674184,45.275592,18.5218632,59.178479584,0.223694,0,0,345.8, -0.2, -2.4,0,0,1024,1024,1024,1684,0,0,0,100,342,0,0,99,4.226,4.228,4.23,4.235,0,0,7.596,78.8,62.324813674184,8.530184,6,P-GPS,
35400,2023-07-13 17:55:30,52.2064187360937,0.0866340595991527,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0.223694,23.8088590296,136.322510924,26,5,16.883,99.070221674184,45.275592,18.5218632,59.178479584,0.223694,0,0,357.7, 1, -3.7,0,0,1024,1024,1024,1684,0,0,0,100,354,0,0,99,4.226,4.228,4.23,4.235,0,0,7.596,78.8,62.324813674184,8.530184,6,P-GPS,
35600,2023-07-13 17:55:30,52.2064189231224,0.0866341979754762,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8209981376,136.397314076,26,5,16.883,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,9.2, 2, -2.7,0,0,1024,1024,1024,1684,0,0,0,100,5.9,0,0,99,4.226,4.228,4.23,4.235,0,0,7.596,78.8,62.324813674184,8.530184,6,P-GPS,
35800,2023-07-13 17:55:31,52.2064190643052,0.0866342998093226,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8307750408,136.453744524,26,5,16.862,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,21.3, 3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,17.9,0,0,99,4.214,4.22,4.216,4.218,0,0,7.976,78.62,62.324813674184,8.530184,6,P-GPS,
36000,2023-07-13 17:55:31,52.2064191107315,0.0866343799539368,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8253944632,136.478350824,26,5,16.862,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,33.2, 3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,25.2,0,0,99,4.214,4.22,4.216,4.218,0,0,7.976,78.62,62.324813674184,8.530184,6,P-GPS,
36200,2023-07-13 17:55:31,52.2064190725359,0.0866344363123899,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8071529928,136.497051612,26,5,16.862,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,38.4, 2.5, -2,0,0,1024,1024,1024,1684,0,0,0,100,25.5,0,0,99,4.214,4.22,4.216,4.218,0,0,7.976,78.62,62.324813674184,8.530184,6,P-GPS,
36400,2023-07-13 17:55:31,52.2064189970849,0.086634454891178,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.7883209712,136.524938752,26,5,16.862,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,37.9, 2.1, -2.3,0,0,1024,1024,1024,1684,0,0,0,100,32.4,0,0,99,4.214,4.22,4.216,4.218,0,0,7.976,78.62,62.324813674184,8.530184,6,P-GPS,
36600,2023-07-13 17:55:31,52.2064189055559,0.0866343875587981,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.7822186088,136.56168416,26,5,16.862,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,47.4, 2, -1.7,0,0,1024,1024,1024,1684,0,0,0,100,44.2,0,0,99,4.214,4.22,4.216,4.218,0,0,7.976,78.62,62.324813674184,8.530184,6,P-GPS,
36800,2023-07-13 17:55:32,52.2064188315292,0.0866342397742546,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.7946529924,136.60433508,26,5,16.864,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,59.8, 1.5, -1,0,0,1024,1024,1024,1684,0,0,0,100,56.2,0,0,99,4.213,4.219,4.215,4.218,0,0,7.083,78.8,62.324813674184,8.530184,6,P-GPS,
37000,2023-07-13 17:55:32,52.2064187483016,0.0866340853913754,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8065296332,136.65026684,26,5,16.864,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,72, 1, -1.6,0,0,1024,1024,1024,1684,0,0,0,100,68.2,0,0,99,4.213,4.219,4.215,4.218,0,0,7.083,78.8,62.324813674184,8.530184,6,P-GPS,
37200,2023-07-13 17:55:32,52.2064187590766,0.0866339588766785,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8322514188,136.678810148,26,5,16.864,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,83.7, 1.1, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,80.2,0,0,99,4.213,4.219,4.215,4.218,0,0,7.083,78.8,62.324813674184,8.530184,6,P-GPS,
37400,2023-07-13 17:55:32,52.2064188462322,0.086633880095068,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8645348844,136.715227472,26,5,16.864,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,95.6, 1.2, 0.7,0,0,1024,1024,1024,1684,0,0,0,100,92.2,0,0,99,4.213,4.219,4.215,4.218,0,0,7.083,78.8,62.324813674184,8.530184,6,P-GPS,
37600,2023-07-13 17:55:32,52.2064189338332,0.0866338495637864,8.530184,8.1692916,54.155522074184,62.324813674184,7.545932,0,23.8879272736,136.747707788,26,5,16.864,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,107.5, 1, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,104.2,0,0,99,4.213,4.219,4.215,4.218,0,0,7.083,78.8,62.324813674184,8.530184,6,P-GPS,
37800,2023-07-13 17:55:33,52.2064189819536,0.0866338916141962,8.858268,8.4973756,54.155522074184,62.652897674184,7.545932,0,23.8898629692,136.767720912,26,5,16.855,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,119.4, 0.6, 2,0,0,1024,1024,1024,1024,0,0,0,0,108.9,0,0,98,4.211,4.217,4.213,4.215,0,0,7.143,78.8,62.652897674184,8.858268,6,P-GPS,
38000,2023-07-13 17:55:33,52.2064189283332,0.0866339927770255,8.858268,8.4973756,54.155522074184,62.652897674184,7.545932,0,23.8602041756,136.797576556,26,5,16.855,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,122.1, 1.4, 1.5,0,0,1024,1024,1024,1577,0,0,0,84,108.9,0,0,98,4.211,4.217,4.213,4.215,0,0,7.143,78.8,62.652897674184,8.858268,6,P-GPS,
38200,2023-07-13 17:55:33,52.2064187971673,0.0866340780940636,8.858268,8.4973756,54.155522074184,62.652897674184,7.545932,0,23.817750106,136.849085744,26,5,16.855,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,121.7, 1.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,110.5,0,0,98,4.211,4.217,4.213,4.215,0,0,7.143,78.8,62.652897674184,8.858268,6,P-GPS,
38400,2023-07-13 17:55:33,52.2064186831609,0.086634148557857,8.858268,8.4973756,54.155522074184,62.652897674184,7.545932,0,23.7815952492,136.893705168,26,5,16.855,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,124, 1.5, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,115.1,0,0,98,4.211,4.217,4.213,4.215,0,0,7.143,78.8,62.652897674184,8.858268,6,P-GPS,
38600,2023-07-13 17:55:33,52.206418628444,0.0866342025467808,8.858268,8.4973756,54.155522074184,62.652897674184,7.545932,0,23.760499448,136.916999132,25,5,16.855,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 1.6, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.211,4.217,4.213,4.215,0,0,7.143,78.8,62.652897674184,8.858268,6,P-GPS,
38800,2023-07-13 17:55:34,52.2064185726434,0.0866341785649064,8.858268,8.4973756,54.155522074184,62.652897674184,7.545932,0,23.7537081092,136.937996508,25,5,16.86,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,127.7, 0.7, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.211,4.218,4.213,4.218,0,0,7.107,78.8,62.652897674184,8.858268,6,P-GPS,
39000,2023-07-13 17:55:34,52.2064184771715,0.0866341222344123,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.7450138832,136.97507,25,5,16.86,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,127.9, 0.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.211,4.218,4.213,4.218,0,0,7.107,78.8,62.652897674184,8.858268,6,P-GPS,
39200,2023-07-13 17:55:34,52.2064183620214,0.0866341271482152,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.720965326,137.017064752,25,5,16.86,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128, 1.4, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.211,4.218,4.213,4.218,0,0,7.107,78.8,62.652897674184,8.858268,6,P-GPS,
39400,2023-07-13 17:55:34,52.2064182895389,0.086634163376153,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.699639866,137.044951892,25,5,16.86,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 1.8, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.211,4.218,4.213,4.218,0,0,7.107,78.8,62.652897674184,8.858268,6,P-GPS,
39600,2023-07-13 17:55:34,52.2064182580169,0.0866341652563991,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.6929797608,137.056434832,25,5,16.86,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.3, 1.4, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.211,4.218,4.213,4.218,0,0,7.107,78.8,62.652897674184,8.858268,6,P-GPS,
39800,2023-07-13 17:55:34,52.2064182620712,0.0866341858901773,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.6899285796,137.061028008,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.3, 1.6, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.214,4.219,4.213,4.216,0,0,7.067,78.98,62.652897674184,8.858268,6,P-GPS,
40000,2023-07-13 17:55:35,52.2064183168288,0.0866341741403869,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.7031175564,137.081369216,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.3, 0.7, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.214,4.219,4.213,4.216,0,0,7.067,78.98,62.652897674184,8.858268,6,P-GPS,
40200,2023-07-13 17:55:35,52.2064183907805,0.0866341295107549,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.7262802868,137.109912524,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.2, 0.4, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,115.2,0,0,98,4.214,4.219,4.213,4.216,0,0,7.067,78.98,62.652897674184,8.858268,6,P-GPS,
40400,2023-07-13 17:55:35,52.2064184161472,0.0866340445851434,8.858268,8.530184,54.122713674184,62.652897674184,7.217848,0,23.7472448544,137.131237984,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.6, 0.3, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-0.1,0,98,4.214,4.219,4.213,4.216,0,0,7.067,78.98,62.652897674184,8.858268,6,P-GPS,
40600,2023-07-13 17:55:35,52.2064184407407,0.0866340024159076,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.7600401304,137.144361344,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.3, 0.9, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-0.1,0,98,4.214,4.219,4.213,4.216,0,0,7.067,78.98,62.652897674184,8.858268,6,P-GPS,
40800,2023-07-13 17:55:36,52.2064184415759,0.0866340004238254,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.7605978732,137.144689428,25,5,16.858,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.5, 1.1, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-0.2,0,98,4.213,4.219,4.214,4.215,0,0,6.972,78.8,62.652897674184,8.858268,6,P-GPS,
41000,2023-07-13 17:55:36,52.2064184387767,0.0866340225044844,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.755906272,137.149938772,25,5,16.858,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.5, 1.8, 3,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-1.7,0,98,4.213,4.219,4.214,4.215,0,0,6.972,78.8,62.652897674184,8.858268,6,P-GPS,
41200,2023-07-13 17:55:36,52.2064184522439,0.0866340543917798,8.858268,8.530184,54.122713674184,62.652897674184,7.545932,0,23.7526582404,137.158468956,25,5,16.858,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.6, 2.1, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-4.3,0,98,4.213,4.219,4.214,4.215,0,0,6.972,78.8,62.652897674184,8.858268,6,P-GPS,
41400,2023-07-13 17:55:36,52.2064185198005,0.0866341376678074,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.7506897364,137.189308852,25,5,16.858,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.2, 1.7, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-6.6,0,98,4.213,4.219,4.214,4.215,0,0,6.972,78.8,62.980981674184,9.186352,6,P-GPS,
41600,2023-07-13 17:55:36,52.206418589805,0.0866342339657621,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.7468511536,137.22277342,25,5,16.858,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 2.9, 5,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-6.1,0,98,4.213,4.219,4.214,4.215,0,0,6.972,78.8,62.980981674184,9.186352,6,P-GPS,
41800,2023-07-13 17:55:37,52.2064186227877,0.0866342433949514,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.7517724136,137.234912528,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,127.8, 3.1, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-5.3,0,98,4.211,4.218,4.213,4.214,0,0,7.093,78.8,62.980981674184,9.186352,6,P-GPS,
42000,2023-07-13 17:55:37,52.2064186250258,0.0866341061090308,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.7777894748,137.265752424,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.2, 3.7, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-4.8,0,98,4.211,4.218,4.213,4.214,0,0,7.093,78.8,62.980981674184,9.186352,6,P-GPS,
42200,2023-07-13 17:55:37,52.2064186961548,0.0866338784944124,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.8345480068,137.32283904,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.4, 2.1, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-4.9,0,98,4.211,4.218,4.213,4.214,0,0,7.093,78.8,62.980981674184,9.186352,6,P-GPS,
42400,2023-07-13 17:55:37,52.2064188066016,0.0866336151201703,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.9058734684,137.394033268,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.3, 1.9, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-6.1,0,98,4.211,4.218,4.213,4.214,0,0,7.093,78.8,62.980981674184,9.186352,6,P-GPS,
42600,2023-07-13 17:55:37,52.2064188675788,0.0866333556112668,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,23.9665362,137.456369228,25,5,16.856,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.4, 2.4, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-7,0,98,4.211,4.218,4.213,4.214,0,0,7.093,78.8,62.980981674184,9.186352,6,P-GPS,
42800,2023-07-13 17:55:38,52.2064189035363,0.0866331768550866,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.0071201908,137.49836398,25,5,16.847,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.2, 2.9, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-7.9,0,98,4.207,4.214,4.21,4.212,0,0,7.195,78.98,62.980981674184,9.186352,6,P-GPS,
43000,2023-07-13 17:55:38,52.2064189197042,0.0866330486908058,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.034285546,137.527563456,25,5,16.847,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 3.6, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-8.7,0,98,4.207,4.214,4.21,4.212,0,0,7.195,78.98,62.980981674184,9.186352,6,P-GPS,
43200,2023-07-13 17:55:38,52.2064189530895,0.0866328964817427,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.069390534,137.563652696,25,5,16.847,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128, 3.5, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-10.2,0,98,4.207,4.214,4.21,4.212,0,0,7.195,78.98,62.980981674184,9.186352,6,P-GPS,
43400,2023-07-13 17:55:38,52.2064190259254,0.0866327198504503,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.1169955224,137.611224876,25,5,16.847,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,127.8, 2.9, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-10.9,0,98,4.207,4.214,4.21,4.212,0,0,7.195,78.98,62.980981674184,9.186352,6,P-GPS,
43600,2023-07-13 17:55:38,52.2064190971744,0.0866325330840026,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.1661425056,137.660437476,25,5,16.847,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,127.8, 3.4, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-12.4,0,98,4.207,4.214,4.21,4.212,0,0,7.195,78.98,62.980981674184,9.186352,6,P-GPS,
43800,2023-07-13 17:55:39,52.2064191962957,0.0866323536148667,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.2195545808,137.714571336,25,5,16.84,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 3.1, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-15,0,98,4.207,4.213,4.208,4.212,0,0,7.153,78.98,62.980981674184,9.186352,6,P-GPS,
44000,2023-07-13 17:55:39,52.2064193468101,0.0866322209701482,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.274607076,137.776907296,25,5,16.84,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,127.7, 2.7, 4,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-17.8,0,98,4.207,4.213,4.208,4.212,0,0,7.153,78.98,62.980981674184,9.186352,6,P-GPS,
44200,2023-07-13 17:55:39,52.2064194988129,0.0866321384699842,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.3206372612,137.835306248,25,5,16.84,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 3.4, 4,0,0,1024,1024,1220,1024,0,0,30,0,115.2,-19.3,0,98,4.207,4.213,4.208,4.212,0,0,7.153,78.98,62.980981674184,9.186352,6,P-GPS,
44400,2023-07-13 17:55:39,52.2064196805986,0.0866320584861346,9.186352,8.8254596,54.155522074184,62.980981674184,7.545932,0,24.3722776828,137.904203888,25,5,16.84,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.5, 2.5, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-19.5,0,98,4.207,4.213,4.208,4.212,0,0,7.153,78.98,62.980981674184,9.186352,6,P-GPS,
44600,2023-07-13 17:55:39,52.2064198596365,0.0866319506410927,9.514436,9.1535436,54.155522074184,63.309065674184,7.545932,0,24.4286097056,137.973757696,25,5,16.84,99.070221674184,45.275592,18.5218632,59.178479584,0,0,-0.223694,128.3, 2.1, 4.8,0,0,1024,1024,1009,1024,0,0,-2,0,115.2,-19.5,0,98,4.207,4.213,4.208,4.212,0,0,7.153,78.98,63.309065674184,9.514436,6,P-GPS,
44800,2023-07-13 17:55:40,52.2064199835677,0.0866318521623321,9.514436,9.1535436,54.155522074184,63.309065674184,7.545932,0,24.4720808356,138.023954548,25,5,16.849,99.070221674184,45.275592,18.5218632,59.178479584,0,0,-0.447388,128.4, 2.2, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-19.5,0,98,4.207,4.211,4.206,4.211,0,0,7.152,78.98,63.309065674184,9.514436,6,P-GPS,
45000,2023-07-13 17:55:40,52.2064200449432,0.086631663438751,9.84252,9.4816276,54.155522074184,63.637149674184,7.874016,0,24.5195873988,138.071854812,25,5,16.849,99.070221674184,45.275592,18.5218632,59.178479584,0,0,-1.565858,128.5, 2.1, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-19.5,0,98,4.207,4.211,4.206,4.211,0,0,7.152,78.98,63.637149674184,9.84252,6,P-GPS,
45200,2023-07-13 17:55:40,52.2064201193148,0.0866315099016331,10.170604,9.8097116,54.155522074184,63.965233674184,8.2021,0,24.5632225708,138.115489984,25,5,16.849,99.070221674184,45.275592,18.5218632,59.178479584,0,0,-0.447388,128.3, 2.5, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,115.2,-19.5,0,98,4.207,4.211,4.206,4.211,0,0,7.152,78.98,63.965233674184,10.170604,6,P-GPS,
45400,2023-07-13 17:55:40,52.2064201820953,0.0866313118746784,10.170604,9.8097116,54.155522074184,63.965233674184,8.530184,0,24.6127632548,138.165358752,25,5,16.849,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 1.5, 4,0,0,1024,1024,1024,1583,0,0,0,85,115.2,-19.5,0,98,4.207,4.211,4.206,4.211,0,0,7.152,78.98,63.965233674184,10.170604,6,P-GPS,
45600,2023-07-13 17:55:40,52.2064202203188,0.0866311546120172,10.170604,9.8097116,54.155522074184,63.965233674184,8.530184,0,24.6497383216,138.203088412,25,5,16.849,99.070221674184,45.275592,18.5218632,59.178479584,0,0,0,128.1, 1.7, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,115.8,-19.5,0,98,4.207,4.211,4.206,4.211,0,0,7.152,78.98,63.965233674184,10.170604,6,P-GPS,
