time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
175000,2023-07-07 15:59:44,52.206484543545,0.0865763474142566,128.937012,127.788718,54.9295949336,182.7183129336,83.66142,0.447388,58.08235094,167.000661512,24,5,16.332,186.3272369336,132.545936,16.3744008,66.661419456,0.447388,0,-4.026492,282.1, 11.7, -13.2,0,0,1024,1024,1329,1024,0,0,46,0,275,-90,0,93,4.082,4.09,4.088,4.091,0,0,15.824,89.6,182.7183129336,128.937012,6,P-GPS,
175200,2023-07-07 15:59:45,52.2064851208602,0.0865763911001883,129.265096,128.116802,54.9295949336,183.0463969336,83.66142,0.223694,58.231957244,167.21129144,24,5,16.686,186.3272369336,132.545936,16.3744008,66.661419456,0.223694,0,-1.565858,281.9, 12, -15,0,0,1024,1024,1684,1024,0,0,100,0,275,-90,0,93,4.183,4.191,4.189,4.192,0,0,10.361,90.14,183.0463969336,129.265096,6,P-GPS,
175400,2023-07-07 15:59:45,52.2064853329083,0.0865763139333586,129.59318,128.444886,54.9295949336,183.3744809336,83.66142,0.223694,58.301182968,167.290687768,24,5,16.686,186.3272369336,132.545936,16.3744008,66.661419456,-0.223694,0,-1.789552,283, 8.4, -12.3,0,0,1024,1024,1346,1024,0,0,49,0,275,-89.9,0,93,4.183,4.191,4.189,4.192,0,0,10.361,90.14,183.3744809336,129.59318,6,P-GPS,
175600,2023-07-07 15:59:45,52.2064847810625,0.0865761719575756,130.249348,129.101054,54.9295949336,184.0306489336,83.66142,0.894776,58.172902124,167.494427932,23,5,16.686,186.3272369336,132.545936,16.3744008,66.661419456,-0.894776,0,-4.026492,283.1, 7.2, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.183,4.191,4.189,4.192,0,0,10.361,90.14,184.0306489336,130.249348,6,P-GPS,
175800,2023-07-07 15:59:45,52.2064840099039,0.0865758857832695,131.889768,130.7742824,54.8967865336,185.6710689336,83.66142,0.671082,58.007547788,167.783141852,24,5,16.686,186.3272369336,132.545936,16.3744008,66.661419456,-0.671082,0,-3.802798,282.8, 9.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.183,4.191,4.189,4.192,0,0,10.361,90.14,185.6710689336,131.889768,6,P-GPS,
176000,2023-07-07 15:59:45,52.2064833910135,0.0865753743153715,132.545936,131.4304504,54.8967865336,186.3272369336,83.66142,0.4921268,57.917980856,168.036094616,24,5,16.686,186.3272369336,132.545936,16.3744008,66.661419456,-0.447388,-0.223694,-1.789552,282.8, 10.4, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.183,4.191,4.189,4.192,0,0,10.361,90.14,186.3272369336,132.545936,6,P-GPS,
176200,2023-07-07 15:59:46,52.2064828405813,0.0865747977449507,132.545936,131.4304504,54.8967865336,186.3272369336,83.66142,0.4921268,57.8576134,168.274939768,24,5,16.49,186.3272369336,132.545936,16.3744008,66.661419456,-0.447388,-0.223694,-0.447388,283.1, 9.7, -4.3,0,0,1684,1024,1024,1024,100,0,0,0,275,-90,0,93,4.184,4.192,4.184,4.181,0,0,8.877,89.96,186.3272369336,132.545936,6,P-GPS,
176400,2023-07-07 15:59:46,52.2064823936715,0.0865741818641812,132.87402,131.7585344,54.8967865336,186.6553209336,83.66142,0.223694,57.832022848,168.488194368,23,5,16.49,186.6553209336,132.87402,16.3744008,66.661419456,0,-0.223694,-0.223694,282.6, -7.8, 2.7,0,0,1684,1024,1024,1024,100,0,0,0,275,-89.9,0,93,4.184,4.192,4.184,4.181,0,0,8.877,89.96,186.6553209336,132.87402,6,P-GPS,
176600,2023-07-07 15:59:46,52.2064825378953,0.0865725231128514,132.87402,131.7585344,54.8967865336,186.6553209336,83.66142,1.8342908,58.123689524,168.862866296,23,5,16.49,186.6553209336,132.87402,16.3744008,66.661419456,0.447388,-1.789552,0,283.3, -22.7, -1.2,0,0,1684,1024,1024,1024,100,0,0,0,275,-89.9,0,93,4.184,4.192,4.184,4.181,0,0,8.877,89.96,186.6553209336,132.87402,6,P-GPS,
176800,2023-07-07 15:59:46,52.2064832596571,0.0865682843892241,132.545936,131.4304504,54.8967865336,186.3272369336,83.66142,3.9593838,58.966865404,169.846462128,24,5,16.49,186.6553209336,132.87402,16.3744008,66.661419456,1.11847,-3.802798,0,283.9, -24.4, -2.5,0,0,1675,1024,1024,1024,99,0,0,0,275,-89.9,0,93,4.184,4.192,4.184,4.181,0,0,8.877,89.96,186.3272369336,132.545936,6,P-GPS,
177000,2023-07-07 15:59:46,52.2064844066459,0.0865615905441973,132.545936,131.4304504,54.8967865336,186.3272369336,83.66142,6.0844768,60.309057048,171.400596036,24,5,16.49,186.6553209336,132.87402,16.3744008,66.661419456,1.789552,-5.816044,0,284.5, -24.1, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.184,4.192,4.184,4.181,0,0,8.877,89.96,186.3272369336,132.545936,6,P-GPS,
177200,2023-07-07 15:59:47,52.206486051646,0.0865518534882435,132.545936,131.397642,54.9295949336,186.3272369336,83.66142,8.1424616,62.272967872,173.658798208,24,5,16.736,186.6553209336,132.87402,16.3744008,66.661419456,2.23694,-7.82929,0,284.8, -15.7, -5.9,0,0,1024,1024,957,1024,0,0,-10,0,275,-89.9,0,93,4.169,4.186,4.174,4.179,0,0,6.077,90.32,186.3272369336,132.545936,6,P-GPS,
177400,2023-07-07 15:59:47,52.2064878367064,0.0865406608170472,132.217852,131.0367496,54.9624033336,185.9991529336,83.66142,8.5674802,64.527889204,176.244756296,24,5,16.736,186.6553209336,132.87402,16.3744008,66.661419456,2.23694,-8.276678,0.223694,283.8, 21.6, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.169,4.186,4.174,4.179,0,0,6.077,90.32,185.9991529336,132.217852,6,P-GPS,
177600,2023-07-07 15:59:47,52.206489476078,0.0865308075774845,132.217852,131.0367496,54.9624033336,185.9991529336,83.66142,7.0016222,66.549214728,178.527564768,24,5,16.736,186.6553209336,132.87402,16.3744008,66.661419456,2.013246,-6.71082,1.11847,281.6, 30.3, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.169,4.186,4.174,4.179,0,0,6.077,90.32,185.9991529336,132.217852,6,P-GPS,
177800,2023-07-07 15:59:47,52.2064908876556,0.0865228547528358,131.889768,130.6758572,54.9952117336,185.6710689336,83.66142,4.6752046,68.214569112,180.378614696,24,5,16.736,186.6553209336,132.87402,16.3744008,68.214569112,1.342164,-4.47388,0.671082,282.3, 28, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.169,4.186,4.174,4.179,0,0,6.077,90.32,185.6710689336,131.889768,6,P-GPS,
178000,2023-07-07 15:59:47,52.206491821217,0.0865182420356952,131.561684,130.3477732,54.9952117336,185.3429849336,83.66142,2.4158952,69.212272556,181.46490082,24,5,16.736,186.6553209336,132.87402,16.3744008,69.212272556,0.894776,-2.23694,0,281.4, 28, -8.2,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.169,4.186,4.174,4.179,0,0,6.077,90.32,185.3429849336,131.561684,6,P-GPS,
178200,2023-07-07 15:59:48,52.2064923352571,0.0865160071053705,131.889768,130.6758572,54.9952117336,185.6710689336,83.66142,1.006623,69.711616404,181.998693488,24,5,16.712,186.6553209336,132.87402,16.3744008,69.711616404,0.447388,-0.894776,0,281.9, 19, -9.3,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.084,4.105,4.131,4.151,0,0,7.721,90.5,185.6710689336,131.889768,6,P-GPS,
178400,2023-07-07 15:59:48,52.2064925404259,0.0865148928135543,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0.7158208,69.948493052,182.2588641,23,5,16.712,186.6553209336,132.87402,16.3744008,69.948493052,0.223694,-0.671082,0,282.5, 14.2, -8.6,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.084,4.105,4.131,4.151,0,0,7.721,90.5,185.9991529336,132.217852,6,P-GPS,
178600,2023-07-07 15:59:48,52.2064925658011,0.0865141678787199,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0.447388,70.076773896,182.420937596,23,5,16.712,186.6553209336,132.87402,16.3744008,70.076773896,0,-0.447388,0,282.7, 12.8, -7.7,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.084,4.105,4.131,4.151,0,0,7.721,90.5,185.9991529336,132.217852,6,P-GPS,
178800,2023-07-07 15:59:48,52.2064925069978,0.0865136312896638,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0.223694,70.153217468,182.542984844,23,5,16.712,186.6553209336,132.87402,16.3744008,70.153217468,0,-0.223694,0,282.8, 12.3, -6.6,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.084,4.105,4.131,4.151,0,0,7.721,90.5,185.9991529336,132.217852,6,P-GPS,
179000,2023-07-07 15:59:48,52.2064924189386,0.0865133140109743,132.217852,131.0039412,54.9952117336,185.9991529336,83.66142,0.223694,70.185697784,182.620740752,23,5,16.712,186.6553209336,132.87402,16.3744008,70.185697784,0,-0.223694,0,282.9, 11.8, -6.6,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.084,4.105,4.131,4.151,0,0,7.721,90.5,185.9991529336,132.217852,6,P-GPS,
179200,2023-07-07 15:59:49,52.206492331856,0.086513181205742,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.187338204,182.664375924,23,5,16.66,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,282.9, 10.9, -6.9,0,0,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.164,4.172,4.168,4.168,0,0,9.811,90.32,186.3272369336,132.545936,6,P-GPS,
179400,2023-07-07 15:59:49,52.2064922362065,0.0865132225850565,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.15748256,182.700465164,23,5,16.66,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283, 9.7, -7.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.164,4.172,4.168,4.168,0,0,9.811,90.32,186.3272369336,132.545936,6,P-GPS,
179600,2023-07-07 15:59:49,52.2064921089708,0.0865134103856343,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.095474684,182.763129208,23,5,16.66,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283.1, 8.2, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.164,4.172,4.168,4.168,0,0,9.811,90.32,186.3272369336,132.545936,6,P-GPS,
179800,2023-07-07 15:59:49,52.2064919165924,0.0865136384471668,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.010829012,182.849743384,23,5,16.66,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283.3, 7, -6,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.164,4.172,4.168,4.168,0,0,9.811,90.32,186.3272369336,132.545936,6,P-GPS,
180000,2023-07-07 15:59:49,52.2064917191937,0.0865138217183872,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,69.93274502,182.932748636,23,5,16.66,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283.4, 6.4, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.164,4.172,4.168,4.168,0,0,9.811,90.32,186.3272369336,132.545936,6,P-GPS,
180200,2023-07-07 15:59:50,52.2064915880344,0.0865138215226743,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,69.90157704,182.980320816,23,5,16.709,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283.3, 6.6, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.18,4.186,4.179,4.179,0,0,7.145,90.5,186.3272369336,132.545936,6,P-GPS,
180400,2023-07-07 15:59:50,52.2064915599178,0.0865136261172494,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,69.92782376,183.025268324,23,5,16.709,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283.1, 8.4, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.18,4.186,4.179,4.179,0,0,7.145,90.5,186.3272369336,132.545936,6,P-GPS,
180600,2023-07-07 15:59:50,52.2064916033349,0.0865133427528224,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,69.986222712,183.09055704,23,5,16.709,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,283, 9.3, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.18,4.186,4.179,4.179,0,0,7.145,90.5,186.3272369336,132.545936,6,P-GPS,
180800,2023-07-07 15:59:50,52.2064916842665,0.0865130591926824,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.053479932,183.160767016,23,5,16.709,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,282.9, 10, -6.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.18,4.186,4.179,4.179,0,0,7.145,90.5,186.3272369336,132.545936,6,P-GPS,
181000,2023-07-07 15:59:50,52.2064917676567,0.086512800823598,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.117128228,183.226055732,23,5,16.709,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,282.9, 9.8, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.18,4.186,4.179,4.179,0,0,7.145,90.5,186.3272369336,132.545936,6,P-GPS,
181200,2023-07-07 15:59:51,52.2064918462238,0.0865125368347554,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.180776524,183.291672532,23,5,16.695,186.6553209336,132.87402,16.3744008,70.187338204,0,0,0,282.9, 10.1, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.174,4.166,4.167,0,0,7.052,90.5,186.3272369336,132.545936,6,P-GPS,
181400,2023-07-07 15:59:51,52.2064919307706,0.0865122772913931,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.244752904,183.357289332,23,5,16.695,186.6553209336,132.87402,16.3744008,70.244752904,0,0,0,282.8, 10.2, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.174,4.166,4.167,0,0,7.052,90.5,186.3272369336,132.545936,6,P-GPS,
181600,2023-07-07 15:59:51,52.2064919975325,0.0865120570304206,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.297902512,183.41207936,23,5,16.695,186.6553209336,132.87402,16.3744008,70.297902512,0,0,0,282.9, 10.7, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.174,4.166,4.167,0,0,7.052,90.5,186.3272369336,132.545936,6,P-GPS,
181800,2023-07-07 15:59:51,52.2064920308663,0.086511889667869,132.545936,131.3320252,54.9952117336,186.3272369336,83.66142,0,70.334319836,183.45144944,23,5,16.695,186.6553209336,132.87402,16.3744008,70.334319836,0,0,0,282.9, 10.4, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.174,4.166,4.167,0,0,7.052,90.5,186.3272369336,132.545936,6,P-GPS,
182000,2023-07-07 15:59:51,52.2064920736666,0.086511778335146,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.363519312,183.480977,23,5,16.695,186.6553209336,132.87402,16.3744008,70.363519312,0,0,0,282.9, 10.4, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.174,4.166,4.167,0,0,7.052,90.5,186.6553209336,132.87402,6,P-GPS,
182200,2023-07-07 15:59:52,52.2064921150362,0.0865117340760549,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.380907764,183.49902162,23,5,16.67,186.6553209336,132.87402,16.3744008,70.380907764,0,0,0,282.9, 10.2, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.165,4.171,4.168,4.17,0,0,7.895,90.5,186.6553209336,132.87402,6,P-GPS,
182400,2023-07-07 15:59:52,52.2064921738223,0.0865117652503357,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.389437948,183.521659416,23,5,16.67,186.6553209336,132.87402,16.3744008,70.389437948,0,0,0,282.9, 9.4, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.165,4.171,4.168,4.17,0,0,7.895,90.5,186.6553209336,132.87402,6,P-GPS,
182600,2023-07-07 15:59:52,52.2064922229706,0.0865118389502498,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.38878178,183.545937632,23,5,16.67,186.6553209336,132.87402,16.3744008,70.389437948,0,0,0,282.9, 9.2, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.165,4.171,4.168,4.17,0,0,7.895,90.5,186.6553209336,132.87402,6,P-GPS,
182800,2023-07-07 15:59:52,52.2064923250796,0.0865119539176424,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.393374956,183.591213224,23,5,16.67,186.6553209336,132.87402,16.3744008,70.393374956,0,0,0,282.9, 9.4, -7.3,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.165,4.171,4.168,4.17,0,0,7.895,90.5,186.6553209336,132.87402,6,P-GPS,
183000,2023-07-07 15:59:53,52.2064924451705,0.0865119935634991,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.415356584,183.635832648,23,5,16.67,186.6553209336,132.87402,16.3744008,70.415356584,0,0,0,282.9, 9.3, -7.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.165,4.171,4.168,4.17,0,0,7.895,90.5,186.6553209336,132.87402,6,P-GPS,
183200,2023-07-07 15:59:53,52.2064925575597,0.0865119465644264,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.450133488,183.678155484,23,5,16.692,186.6553209336,132.87402,16.3744008,70.450133488,0,0,0,282.9, 10.2, -8,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.175,4.175,4.173,4.174,0,0,7.614,90.68,186.6553209336,132.87402,6,P-GPS,
183400,2023-07-07 15:59:53,52.2064926658882,0.0865118631906996,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.489831652,183.721790656,23,5,16.692,186.6553209336,132.87402,16.3744008,70.489831652,0,0,0,282.8, 10.2, -7.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.175,4.175,4.173,4.174,0,0,7.614,90.68,186.6553209336,132.87402,6,P-GPS,
183600,2023-07-07 15:59:53,52.2064927355629,0.0865117731906906,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.521983884,183.754270972,23,5,16.692,186.6553209336,132.87402,16.3744008,70.521983884,0,0,0,282.8, 10.5, -8,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.175,4.175,4.173,4.174,0,0,7.614,90.68,186.6553209336,132.87402,6,P-GPS,
183800,2023-07-07 15:59:53,52.2064927728032,0.0865116854553604,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.545605932,183.778221104,23,5,16.692,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,282.7, 10.5, -7.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.175,4.175,4.173,4.174,0,0,7.614,90.68,186.6553209336,132.87402,6,P-GPS,
184000,2023-07-07 15:59:53,52.2064927613235,0.0865116869651462,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.542653176,183.782486196,23,5,16.692,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,282.8, 9.7, -6.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.175,4.175,4.173,4.174,0,0,7.614,90.68,186.6553209336,132.87402,6,P-GPS,
184200,2023-07-07 15:59:54,52.2064927281354,0.0865117136939466,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.530185984,183.79593764,23,5,16.687,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,283, 9.2, -7.1,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.171,4.178,4.174,4.177,0,0,7.234,90.68,186.6553209336,132.87402,6,P-GPS,
184400,2023-07-07 15:59:54,52.2064926866715,0.086511688838399,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.524608556,183.812013756,24,5,16.687,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,282.9, 9.6, -6.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.178,4.174,4.177,0,0,7.234,90.68,186.6553209336,132.87402,6,P-GPS,
184600,2023-07-07 15:59:54,52.2064926630269,0.0865116877200391,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.519031128,183.82054394,23,5,16.687,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,282.9, 9.1, -6.4,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.171,4.178,4.174,4.177,0,0,7.234,90.68,186.6553209336,132.87402,6,P-GPS,
184800,2023-07-07 15:59:54,52.2064926392794,0.0865116983444577,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.511485196,183.829402208,24,5,16.687,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,283.2, 8.6, -6.4,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,93,4.171,4.178,4.174,4.177,0,0,7.234,90.68,186.6553209336,132.87402,6,P-GPS,
185000,2023-07-07 15:59:54,52.2064926179649,0.0865115789036257,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.52657706,183.857289348,24,5,16.687,186.6553209336,132.87402,16.3744008,70.545605932,0,0,0,283, 9.1, -5.7,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,93,4.171,4.178,4.174,4.177,0,0,7.234,90.68,186.6553209336,132.87402,6,P-GPS,
185200,2023-07-07 15:59:55,52.2064926073762,0.0865113934236445,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.555776536,183.898956016,24,5,16.697,186.6553209336,132.87402,16.3744008,70.555776536,0,0,0,282.9, 10.2, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.168,4.178,4.171,4.17,0,0,7.117,90.68,186.6553209336,132.87402,6,P-GPS,
185400,2023-07-07 15:59:55,52.20649263814,0.0865112689222342,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.58399176,183.929139744,24,5,16.697,186.6553209336,132.87402,16.3744008,70.58399176,0,0,0,283, 9.9, -5.9,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.168,4.178,4.171,4.17,0,0,7.117,90.68,186.6553209336,132.87402,6,P-GPS,
185600,2023-07-07 15:59:55,52.206492674181,0.0865112486519619,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.596130868,183.942919272,24,5,16.697,186.6553209336,132.87402,16.3744008,70.596130868,0,0,0,283, 8.9, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.168,4.178,4.171,4.17,0,0,7.117,90.68,186.6553209336,132.87402,6,P-GPS,
185800,2023-07-07 15:59:55,52.2064927304313,0.0865112584655696,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.607941892,183.963588564,24,5,16.697,186.6553209336,132.87402,16.3744008,70.607941892,0,0,0,283, 8.5, -6.5,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.168,4.178,4.171,4.17,0,0,7.117,90.68,186.6553209336,132.87402,6,P-GPS,
186000,2023-07-07 15:59:55,52.2064927976986,0.086511262883091,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.623033756,183.988194864,24,5,16.697,186.6553209336,132.87402,16.3744008,70.623033756,0,0,0,283, 8.3, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.168,4.178,4.171,4.17,0,0,7.117,90.68,186.6553209336,132.87402,6,P-GPS,
186200,2023-07-07 15:59:56,52.2064928994649,0.0865111777759064,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.661747668,184.029861532,24,5,16.702,186.6553209336,132.87402,16.3744008,70.661747668,0,0,0,282.8, 9, -7.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.172,4.177,4.174,4.178,0,0,7.303,90.86,186.6553209336,132.87402,6,P-GPS,
186400,2023-07-07 15:59:56,52.2064930379746,0.0865110160610721,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.722115124,184.091869408,24,5,16.702,186.6553209336,132.87402,16.3744008,70.722115124,0,0,0,282.8, 9.8, -7.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.172,4.177,4.174,4.178,0,0,7.303,90.86,186.6553209336,132.87402,6,P-GPS,
186600,2023-07-07 15:59:56,52.2064931680374,0.0865107841132391,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.7923251,184.162407468,24,5,16.702,186.6553209336,132.87402,16.3744008,70.7923251,0,0,0,282.9, 10.3, -7.8,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.172,4.177,4.174,4.178,0,0,7.303,90.86,186.6553209336,132.87402,6,P-GPS,
186800,2023-07-07 15:59:56,52.2064932385087,0.0865104436006237,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0.223694,70.866800168,184.242788048,24,5,16.702,186.6553209336,132.87402,16.3744008,70.866800168,0,-0.223694,0,282.8, 11.9, -7.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-90,0,92,4.172,4.177,4.174,4.178,0,0,7.303,90.86,186.6553209336,132.87402,6,P-GPS,
187000,2023-07-07 15:59:56,52.2064932465616,0.0865101216527819,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.923230616,184.314638444,24,5,16.702,186.6553209336,132.87402,16.3744008,70.923230616,0,0,0,282.9, 12, -6.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.172,4.177,4.174,4.178,0,0,7.303,90.86,186.6553209336,132.87402,6,P-GPS,
187200,2023-07-07 15:59:57,52.206493200763,0.0865099082976814,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.948493084,184.36516338,24,5,16.686,186.6553209336,132.87402,16.3744008,70.948493084,0,0,0,282.9, 11.5, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.174,4.177,4.171,4.173,0,0,7.105,90.86,186.6553209336,132.87402,6,P-GPS,
187400,2023-07-07 15:59:57,52.2064931332129,0.086509761904377,132.87402,131.6601092,54.9952117336,186.6553209336,83.66142,0,70.957351352,184.40617388,24,5,16.686,186.6553209336,132.87402,16.3744008,70.957351352,0,0,0,283, 11.4, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,275,-89.9,0,92,4.174,4.177,4.171,4.173,0,0,7.105,90.86,186.6553209336,132.87402,6,P-GPS,
