time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
98600,2023-07-17 17:05:25,52.2064104753593,0.0864976538765879,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.7895672744,66.898296104,30,5,16.811,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285, -0.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.198,4.209,4.203,4.207,0,0,6.403,83.66,183.02434214287,129.921264,6,P-GPS,
98800,2023-07-17 17:05:25,52.2064103854408,0.0864978381126925,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.82841242,66.951117628,30,5,16.811,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285, -2.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.198,4.209,4.203,4.207,0,0,6.403,83.66,183.02434214287,129.921264,6,P-GPS,
99000,2023-07-17 17:05:26,52.2064102703356,0.0864980454883989,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.8719819752,67.013453588,30,5,16.811,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -4.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.198,4.209,4.203,4.207,0,0,6.403,83.66,183.02434214287,129.921264,6,P-GPS,
99200,2023-07-17 17:05:26,52.206410304509,0.0864980986245574,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.8846132092,67.03084204,30,5,16.812,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -2.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.199,4.198,4.196,0,0,6.429,83.66,183.02434214287,129.921264,6,P-GPS,
99400,2023-07-17 17:05:26,52.2064104199827,0.086498088863357,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.8852037604,67.072836792,30,5,16.812,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -1.8, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.199,4.198,4.196,0,0,6.429,83.66,183.02434214287,129.921264,6,P-GPS,
99600,2023-07-17 17:05:26,52.2064104895804,0.0864981236583843,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.8947181964,67.099411596,30,5,16.812,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -1.9, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.199,4.198,4.196,0,0,6.429,83.66,183.02434214287,129.921264,6,P-GPS,
99800,2023-07-17 17:05:27,52.2064104666125,0.0864981953278925,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.910105336,67.117456216,30,5,16.812,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -1.6, -2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.199,4.198,4.196,0,0,6.429,83.66,183.02434214287,129.921264,6,P-GPS,
100000,2023-07-17 17:05:27,52.2064104580456,0.0864983053572059,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.9344491688,67.1423906,30,5,16.812,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -0.5, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.199,4.198,4.196,0,0,6.429,83.66,183.02434214287,129.921264,6,P-GPS,
100200,2023-07-17 17:05:27,52.2064104435417,0.0864985287464533,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,10.983924236,67.192587452,30,5,16.798,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -2.3, -3,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.197,4.203,4.198,4.202,0,0,6.409,83.66,183.02434214287,129.921264,6,P-GPS,
100400,2023-07-17 17:05:27,52.2064103919603,0.086498770710989,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.0366473348,67.250002152,30,5,16.798,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -3.3, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.197,4.203,4.198,4.202,0,0,6.409,83.66,183.02434214287,129.921264,6,P-GPS,
100600,2023-07-17 17:05:27,52.2064103649916,0.0864989598259464,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.0781827692,67.29330924,30,5,16.798,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.6, -2.5, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.197,4.203,4.198,4.202,0,0,6.409,83.66,183.02434214287,129.921264,6,P-GPS,
100800,2023-07-17 17:05:28,52.2064103362324,0.08649915240433,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.1204727968,67.33760058,30,5,16.798,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.6, -2.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.197,4.203,4.198,4.202,0,0,6.409,83.66,183.02434214287,129.921264,6,P-GPS,
101000,2023-07-17 17:05:28,52.2064102783799,0.0864992987489435,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.1518048188,67.376642576,30,5,16.798,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.6, -2.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.197,4.203,4.198,4.202,0,0,6.409,83.66,183.02434214287,129.921264,6,P-GPS,
101200,2023-07-17 17:05:28,52.206410215293,0.0864994127519356,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.1758861844,67.411091396,30,5,16.807,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -2.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.19,4.198,4.192,4.196,0,0,6.733,83.66,183.02434214287,129.921264,6,P-GPS,
101400,2023-07-17 17:05:28,52.206410149302,0.0864994894680508,130.249348,130.2165396,53.135886542868,183.35242614287,83.66142,0,11.191601408,67.440618956,30,5,16.807,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -2.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.19,4.198,4.192,4.196,0,0,6.733,83.66,183.35242614287,130.249348,6,P-GPS,
101600,2023-07-17 17:05:28,52.2064101084891,0.0864995338949679,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.2006893348,67.458335492,30,5,16.807,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -1.2, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.19,4.198,4.192,4.196,0,0,6.733,83.66,183.02434214287,129.921264,6,P-GPS,
101800,2023-07-17 17:05:29,52.206410067188,0.08649965460813,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.2268048212,67.489175388,30,5,16.807,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,284.9, -1.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.19,4.198,4.192,4.196,0,0,6.733,83.66,183.02434214287,129.921264,6,P-GPS,
102000,2023-07-17 17:05:29,52.2064099918161,0.0864998437021181,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.267552854,67.539700324,30,5,16.807,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.1, -3.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.19,4.198,4.192,4.196,0,0,6.733,83.66,183.02434214287,129.921264,6,P-GPS,
102200,2023-07-17 17:05:29,52.2064099331069,0.0864999859402473,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.298228708,67.578086152,30,5,16.771,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,284.9, -3.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.193,4.205,4.198,4.201,0,0,6.857,83.66,183.02434214287,129.921264,6,P-GPS,
102400,2023-07-17 17:05:29,52.2064099045962,0.086500070956703,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.3167326456,67.599739696,30,5,16.771,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -4.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.193,4.205,4.198,4.201,0,0,6.857,83.66,183.02434214287,129.921264,6,P-GPS,
102600,2023-07-17 17:05:29,52.2064099371591,0.0865000550654828,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.3137470812,67.612206888,30,5,16.771,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.1, -3.2, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.193,4.205,4.198,4.201,0,0,6.857,83.66,183.02434214287,129.921264,6,P-GPS,
102800,2023-07-17 17:05:30,52.2064099996206,0.0865000056758358,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.3038717528,67.637469356,30,5,16.771,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -3, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.193,4.205,4.198,4.201,0,0,6.857,83.66,183.02434214287,129.921264,6,P-GPS,
103000,2023-07-17 17:05:30,52.2064100903786,0.0864999677808498,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.2971788392,67.671590092,30,5,16.771,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.193,4.205,4.198,4.201,0,0,6.857,83.66,183.02434214287,129.921264,6,P-GPS,
103200,2023-07-17 17:05:30,52.2064101438448,0.0864999332724027,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.2905515424,67.692587468,30,5,16.792,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.1, -3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.198,4.203,4.201,4.204,0,0,6.82,83.84,183.02434214287,129.921264,6,P-GPS,
103400,2023-07-17 17:05:30,52.2064101644397,0.0864999051665761,129.921264,129.8884556,53.135886542868,183.02434214287,83.66142,0,11.2847116472,67.702429988,30,5,16.792,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.5, -2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.198,4.203,4.201,4.204,0,0,6.82,83.84,183.02434214287,129.921264,6,P-GPS,
103600,2023-07-17 17:05:30,52.2064101661017,0.086499827863321,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.2674872372,67.71981844,30,5,16.792,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -3.8, -1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.198,4.203,4.201,4.204,0,0,6.82,83.84,182.69625814287,129.59318,6,P-GPS,
103800,2023-07-17 17:05:30,52.2064101925564,0.0864996818577109,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.2354662388,67.753611092,30,5,16.792,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -2.3, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.198,4.203,4.201,4.204,0,0,6.82,83.84,182.69625814287,129.59318,6,P-GPS,
104000,2023-07-17 17:05:31,52.2064101843236,0.0864995960688867,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.2161420912,67.773296132,30,5,16.792,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -3.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.198,4.203,4.201,4.204,0,0,6.82,83.84,182.69625814287,129.59318,6,P-GPS,
104200,2023-07-17 17:05:31,52.2064101697255,0.0864995461759769,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.2046919596,67.78543524,30,5,16.803,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.8, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.195,4.204,4.197,4.199,0,0,6.396,83.84,182.69625814287,129.59318,6,P-GPS,
104400,2023-07-17 17:05:31,52.2064101857114,0.0864995345589952,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.20242818,67.79199692,30,5,16.803,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.9, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.195,4.204,4.197,4.199,0,0,6.396,83.84,182.69625814287,129.59318,6,P-GPS,
104600,2023-07-17 17:05:31,52.2064102169379,0.0864995579746925,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.208333692,67.804464112,30,5,16.803,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -4.2, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.195,4.204,4.197,4.199,0,0,6.396,83.84,182.69625814287,129.59318,6,P-GPS,
104800,2023-07-17 17:05:31,52.2064102419962,0.0864995493283589,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.2069229308,67.813650464,30,5,16.803,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -4.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.195,4.204,4.197,4.199,0,0,6.396,83.84,182.69625814287,129.59318,6,P-GPS,
105000,2023-07-17 17:05:32,52.206410233789,0.0864994920787263,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.1939964212,67.827101908,30,5,16.803,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -4.1, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.195,4.204,4.197,4.199,0,0,6.396,83.84,182.69625814287,129.59318,6,P-GPS,
105200,2023-07-17 17:05:32,52.2064102064862,0.0864993980245104,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.172408494,67.850067788,30,5,16.79,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -4.2, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.201,4.197,4.202,0,0,6.48,83.84,182.69625814287,129.59318,6,P-GPS,
105400,2023-07-17 17:05:32,52.2064102158584,0.0864992759378604,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.145341564,67.877626844,30,5,16.79,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.9, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.201,4.197,4.202,0,0,6.48,83.84,182.69625814287,129.59318,6,P-GPS,
105600,2023-07-17 17:05:32,52.2064102268584,0.0864991341016424,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.1139439252,67.909779076,30,5,16.79,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.201,4.197,4.202,0,0,6.48,83.84,182.69625814287,129.59318,6,P-GPS,
105800,2023-07-17 17:05:32,52.2064102037534,0.0864990232370527,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0886814572,67.936025796,30,5,16.79,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.5, -3.6, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.201,4.197,4.202,0,0,6.48,83.84,182.69625814287,129.59318,6,P-GPS,
106000,2023-07-17 17:05:33,52.2064101631461,0.0864989480342206,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.071030538,67.958335508,30,5,16.79,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.7, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.201,4.197,4.202,0,0,6.48,83.84,182.69625814287,129.59318,6,P-GPS,
106200,2023-07-17 17:05:33,52.2064101216822,0.0864989020066484,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.059875682,67.976708212,30,5,16.791,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.9, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.192,4.2,4.195,4.197,0,0,6.585,83.84,182.69625814287,129.59318,6,P-GPS,
106400,2023-07-17 17:05:33,52.2064100806038,0.086498864646379,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0507221384,67.99376858,30,5,16.791,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.9, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.192,4.2,4.195,4.197,0,0,6.585,83.84,182.69625814287,129.59318,6,P-GPS,
106600,2023-07-17 17:05:33,52.2064100235737,0.0864987990999009,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.034941298,68.019359132,30,5,16.791,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.192,4.2,4.195,4.197,0,0,6.585,83.84,182.69625814287,129.59318,6,P-GPS,
106800,2023-07-17 17:05:33,52.2064099548241,0.0864987173022298,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0153546832,68.050199028,30,5,16.791,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -3.7, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.192,4.2,4.195,4.197,0,0,6.585,83.84,182.69625814287,129.59318,6,P-GPS,
107000,2023-07-17 17:05:34,52.2064098947614,0.0864986537792873,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0000659688,68.076445748,30,5,16.791,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.1, -3.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.192,4.2,4.195,4.197,0,0,6.585,83.84,182.69625814287,129.59318,6,P-GPS,
107200,2023-07-17 17:05:34,52.2064098516269,0.0864986363608044,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,10.995407176,68.092521864,30,5,16.786,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.197,4.203,4.198,4.199,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
107400,2023-07-17 17:05:34,52.2064098037463,0.0864986732632445,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0028218744,68.11187882,30,5,16.786,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.197,4.203,4.198,4.199,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
107600,2023-07-17 17:05:34,52.2064097444631,0.0864987145168103,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0110567828,68.135500868,30,5,16.786,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -4, -1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.197,4.203,4.198,4.199,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
107800,2023-07-17 17:05:35,52.2064096885554,0.0864987380478387,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0154203,68.156498244,30,5,16.786,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -3.8, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.197,4.203,4.198,4.199,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
108000,2023-07-17 17:05:35,52.2064096318337,0.0864987517862128,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0176184628,68.17749562,30,5,16.786,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.197,4.203,4.198,4.199,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
108200,2023-07-17 17:05:35,52.2064095789672,0.0864987554278779,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0176512712,68.196852576,30,5,16.793,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -4, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.197,4.194,4.198,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
108400,2023-07-17 17:05:35,52.206409531455,0.0864987436780907,129.59318,129.5603716,53.135886542868,182.69625814287,83.66142,0,11.0143704312,68.214241028,30,5,16.793,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.197,4.194,4.198,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
108600,2023-07-17 17:05:35,52.2064094804989,0.0864987257633348,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.00967883,68.2332699,30,5,16.793,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.197,4.194,4.198,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
108800,2023-07-17 17:05:36,52.2064094045445,0.0864987106549677,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.0053481212,68.26115704,30,5,16.793,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.6, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.194,4.197,4.194,4.198,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
109000,2023-07-17 17:05:36,52.2064093179843,0.0864987026342176,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.0025594072,68.292653104,30,5,16.793,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.194,4.197,4.194,4.198,0,0,6.684,84.02,182.69625814287,129.59318,6,P-GPS,
109200,2023-07-17 17:05:36,52.2064092267293,0.0864986940962253,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,10.9997050764,68.326117672,30,5,16.787,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.5, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.195,4.202,4.195,4.199,0,0,6.56,84.02,182.69625814287,129.59318,6,P-GPS,
109400,2023-07-17 17:05:36,52.2064091224012,0.0864986813154484,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,10.9958664936,68.364175416,30,5,16.787,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.195,4.202,4.195,4.199,0,0,6.56,84.02,182.69625814287,129.59318,6,P-GPS,
109600,2023-07-17 17:05:36,52.2064090208403,0.0864986689505623,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,10.9922575696,68.401576992,30,5,16.787,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.195,4.202,4.195,4.199,0,0,6.56,84.02,182.69625814287,129.59318,6,P-GPS,
109800,2023-07-17 17:05:37,52.2064089126143,0.0864986466776908,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,10.986548908,68.441275156,30,5,16.787,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -3.5, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.195,4.202,4.195,4.199,0,0,6.56,84.02,182.69625814287,129.59318,6,P-GPS,
110000,2023-07-17 17:05:37,52.2064088402751,0.0864986517872056,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,10.9872706928,68.46784996,30,5,16.787,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.195,4.202,4.195,4.199,0,0,6.56,84.02,182.69625814287,129.59318,6,P-GPS,
110200,2023-07-17 17:05:37,52.2064087697864,0.0864986729102615,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,10.99163421,68.493768596,30,5,16.782,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -3, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.191,4.198,4.195,4.197,0,0,6.714,84.02,182.69625814287,129.59318,6,P-GPS,
110400,2023-07-17 17:05:37,52.2064086861389,0.0864987249909663,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.002953108,68.526576996,30,5,16.782,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.4, -4.1, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.191,4.198,4.195,4.197,0,0,6.714,84.02,182.69625814287,129.59318,6,P-GPS,
110600,2023-07-17 17:05:37,52.20640861063,0.08649874807465,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.007874368,68.554464136,30,5,16.782,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.3, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.191,4.198,4.195,4.197,0,0,6.714,84.02,182.69625814287,129.59318,6,P-GPS,
110800,2023-07-17 17:05:38,52.2064085196835,0.0864987850120388,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.0159780428,68.588584872,30,5,16.782,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.2, -3.3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-89.9,0,95,4.191,4.198,4.195,4.197,0,0,6.714,84.02,182.69625814287,129.59318,6,P-GPS,
111000,2023-07-17 17:05:38,52.206408391565,0.0864988656214506,129.59318,129.59318,53.103078142868,182.69625814287,83.66142,0,11.0338914292,68.638781724,30,5,16.782,183.35242614287,130.249348,9.618842,11.9652562884,0,0,0,285.3, -3.6, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,309.5,-90,0,95,4.191,4.198,4.195,4.197,0,0,6.714,84.02,182.69625814287,129.59318,6,P-GPS,
