time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
169300,2023-07-06 16:44:02,52.2065040119801,0.0859298639577563,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.076449268,326.396335904,28,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.3, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.169,4.177,4.173,4.173,0,0,7.168,86.9,183.66306624467,129.921264,6,P-GPS,
169500,2023-07-06 16:44:02,52.2065039813451,0.0859298502579665,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.076777352,326.407818844,28,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1.9, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.169,4.177,4.173,4.173,0,0,7.168,86.9,183.66306624467,129.921264,6,P-GPS,
169700,2023-07-06 16:44:02,52.2065039247867,0.085929817154801,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.079402024,326.429800472,28,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1.5, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.169,4.177,4.173,4.173,0,0,7.168,86.9,183.66306624467,129.921264,6,P-GPS,
169900,2023-07-06 16:44:03,52.2065038400778,0.0859297361862475,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.089900712,326.465561628,28,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -0.8, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.169,4.177,4.173,4.173,0,0,7.168,86.9,183.99115024467,130.249348,6,P-GPS,
170100,2023-07-06 16:44:03,52.2065037594466,0.0859296745092346,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.096462392,326.498041944,28,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.169,4.177,4.173,4.173,0,0,7.168,86.9,183.99115024467,130.249348,6,P-GPS,
170300,2023-07-06 16:44:03,52.2065036636864,0.0859296263083416,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.09875898,326.534459268,29,5,16.689,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -0.9, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.169,4.178,4.17,4.172,0,0,7.296,87.08,183.99115024467,130.249348,6,P-GPS,
170500,2023-07-06 16:44:03,52.2065035701878,0.0859295988528445,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.09711856,326.569236172,28,5,16.689,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -1.2, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.169,4.178,4.17,4.172,0,0,7.296,87.08,183.99115024467,130.249348,6,P-GPS,
170700,2023-07-06 16:44:03,52.2065034796705,0.0859295244266395,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.105648744,326.606309664,28,5,16.689,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -0.1, -5,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.169,4.178,4.17,4.172,0,0,7.296,87.08,183.99115024467,130.249348,6,P-GPS,
170900,2023-07-06 16:44:04,52.206503396435,0.085929470354408,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.110570004,326.63878998,29,5,16.689,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, 0.3, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.169,4.178,4.17,4.172,0,0,7.296,87.08,183.99115024467,130.249348,6,P-GPS,
171100,2023-07-06 16:44:04,52.2065032852888,0.0859295135227252,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.091869216,326.680456648,29,5,16.689,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -0.2, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.169,4.178,4.17,4.172,0,0,7.296,87.08,183.99115024467,130.249348,6,P-GPS,
171300,2023-07-06 16:44:04,52.206503185605,0.0859296747888222,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.048234044,326.731965836,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.7, -1.1, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.172,4.181,4.176,4.177,0,0,7.096,87.08,183.99115024467,130.249348,6,P-GPS,
171500,2023-07-06 16:44:04,52.2065030581131,0.0859298868839352,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.991475512,326.798238804,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.7, -2.1, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.172,4.181,4.176,4.177,0,0,7.096,87.08,183.99115024467,130.249348,6,P-GPS,
171700,2023-07-06 16:44:04,52.2065029593545,0.085930139686995,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.9281553,326.86516794,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.7, -3.1, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.172,4.181,4.176,4.177,0,0,7.096,87.08,183.99115024467,130.249348,6,P-GPS,
171900,2023-07-06 16:44:05,52.2065028792888,0.0859303685573607,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.871724852,326.92422306,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.7, -3.4, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.172,4.181,4.176,4.177,0,0,7.096,87.08,183.66306624467,129.921264,6,P-GPS,
172100,2023-07-06 16:44:05,52.2065028450385,0.0859305513516988,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.829073932,326.96687398,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -4.4, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.172,4.181,4.176,4.177,0,0,7.096,87.08,183.66306624467,129.921264,6,P-GPS,
172300,2023-07-06 16:44:05,52.2065029250529,0.0859306665976856,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.810701228,327.005915976,29,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.9, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.176,4.185,4.182,4.181,0,0,6.633,87.08,183.66306624467,129.921264,6,P-GPS,
172500,2023-07-06 16:44:05,52.2065030257476,0.0859307128414659,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.809060808,327.04397372,29,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -3.3, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.176,4.185,4.182,4.181,0,0,6.633,87.08,183.66306624467,129.921264,6,P-GPS,
172700,2023-07-06 16:44:05,52.2065030876174,0.085930686727989,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.81988758,327.067267684,29,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -3.4, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.176,4.185,4.182,4.181,0,0,6.633,87.08,183.66306624467,129.921264,6,P-GPS,
172900,2023-07-06 16:44:06,52.2065030817062,0.085930588257255,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.840884956,327.089577396,29,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3.1, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.176,4.185,4.182,4.181,0,0,6.633,87.08,183.66306624467,129.921264,6,P-GPS,
173100,2023-07-06 16:44:06,52.2065030759665,0.0859304049596593,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.880255036,327.130587896,29,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -2.6, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.176,4.185,4.182,4.181,0,0,6.633,87.08,183.66306624467,129.921264,6,P-GPS,
173300,2023-07-06 16:44:06,52.2065030845504,0.0859301902923409,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.927499132,327.17848816,29,5,16.718,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.2, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.174,4.182,4.178,4.177,0,0,6.525,87.26,183.66306624467,129.921264,6,P-GPS,
173500,2023-07-06 16:44:06,52.2065031263224,0.0859300008438192,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,177.97244664,327.223763752,29,5,16.718,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1.8, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.178,4.177,0,0,6.525,87.26,183.66306624467,129.921264,6,P-GPS,
173700,2023-07-06 16:44:06,52.2065031763528,0.0859298539485222,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.00853588,327.261165328,29,5,16.718,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -1.7, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.178,4.177,0,0,6.525,87.26,183.66306624467,129.921264,6,P-GPS,
173900,2023-07-06 16:44:07,52.2065031886548,0.0859297446297914,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.033470264,327.286099712,29,5,16.718,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.7, -1.6, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.178,4.177,0,0,6.525,87.26,183.66306624467,129.921264,6,P-GPS,
174100,2023-07-06 16:44:07,52.2065031679744,0.0859296847421388,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.04462512,327.30151966,29,5,16.718,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -1.9, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.178,4.177,0,0,6.525,87.26,183.66306624467,129.921264,6,P-GPS,
174300,2023-07-06 16:44:07,52.2065031520229,0.0859296742296471,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.045609372,327.307753256,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.3, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.184,4.177,4.176,0,0,6.83,87.26,183.66306624467,129.921264,6,P-GPS,
174500,2023-07-06 16:44:07,52.2065031448096,0.0859296544348488,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.049218296,327.3130026,29,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -1.9, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.184,4.177,4.176,0,0,6.83,87.26,183.66306624467,129.921264,6,P-GPS,
174700,2023-07-06 16:44:07,52.2065031336042,0.0859296185358078,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.05610806,327.321860868,28,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -2.1, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.184,4.177,4.176,0,0,6.83,87.26,183.66306624467,129.921264,6,P-GPS,
174900,2023-07-06 16:44:08,52.2065030841735,0.0859295200650738,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.073496512,327.350404176,28,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1.4, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.174,4.184,4.177,4.176,0,0,6.83,87.26,183.66306624467,129.921264,6,P-GPS,
175100,2023-07-06 16:44:08,52.2065030244626,0.0859294575492983,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.082026696,327.376322812,28,5,16.709,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1.5, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.174,4.184,4.177,4.176,0,0,6.83,87.26,183.66306624467,129.921264,6,P-GPS,
175300,2023-07-06 16:44:08,52.2065029713995,0.0859294839982803,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.071856092,327.396335936,28,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.177,4.177,0,0,6.615,87.26,183.66306624467,129.921264,6,P-GPS,
175500,2023-07-06 16:44:08,52.2065029385542,0.0859295535037444,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.054139556,327.416020976,28,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.6, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.177,4.177,0,0,6.615,87.26,183.66306624467,129.921264,6,P-GPS,
175700,2023-07-06 16:44:08,52.2065028863993,0.0859296313409174,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.032814096,327.441939612,28,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.3, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,93,4.174,4.182,4.177,4.177,0,0,6.615,87.26,183.66306624467,129.921264,6,P-GPS,
175900,2023-07-06 16:44:09,52.2065028412691,0.0859296159636023,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.032486012,327.458671896,28,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -2.5, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.177,4.177,0,0,6.615,87.26,183.66306624467,129.921264,6,P-GPS,
176100,2023-07-06 16:44:09,52.206502814335,0.0859295535037444,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.043640868,327.475732264,28,5,16.717,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278.1, -2.2, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,93,4.174,4.182,4.177,4.177,0,0,6.615,87.26,183.66306624467,129.921264,6,P-GPS,
176300,2023-07-06 16:44:09,52.2065027676628,0.0859294988723378,129.921264,128.608928,55.054138244672,183.66306624467,83.66142,0,178.051842968,327.49672964,28,5,16.707,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -2.1, -6,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.181,4.177,4.178,0,0,6.884,87.26,183.66306624467,129.921264,6,P-GPS,
176500,2023-07-06 16:44:09,52.2065026984941,0.085929512180705,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.0429847,327.521992108,28,5,16.707,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -2.6, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.181,4.177,4.178,0,0,6.884,87.26,183.99115024467,130.249348,6,P-GPS,
176700,2023-07-06 16:44:09,52.2065026024769,0.0859295612762782,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.024283912,327.558737516,28,5,16.707,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278.2, -3.4, -6,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.181,4.177,4.178,0,0,6.884,87.26,183.99115024467,130.249348,6,P-GPS,
176900,2023-07-06 16:44:10,52.2065025134502,0.0859295814624991,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.012472888,327.591545916,28,5,16.707,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278.1, -3.2, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.181,4.177,4.178,0,0,6.884,87.26,183.99115024467,130.249348,6,P-GPS,
177100,2023-07-06 16:44:10,52.2065024419341,0.0859295493099312,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.01345714,327.618776888,28,5,16.707,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.9, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.181,4.177,4.178,0,0,6.884,87.26,183.99115024467,130.249348,6,P-GPS,
177300,2023-07-06 16:44:10,52.2065023809039,0.085929512404375,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.016409896,327.642398936,28,5,16.708,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.7, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.18,4.175,4.174,0,0,6.781,87.26,183.99115024467,130.249348,6,P-GPS,
177500,2023-07-06 16:44:10,52.2065022877138,0.0859294937279269,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,178.012800972,327.676847756,28,5,16.708,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.8, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.18,4.175,4.174,0,0,6.781,87.26,183.99115024467,130.249348,6,P-GPS,
177700,2023-07-06 16:44:10,52.2065021682919,0.0859295362811515,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.9937721,327.72146718,28,5,16.708,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.2, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.18,4.175,4.174,0,0,6.781,87.26,183.99115024467,130.249348,6,P-GPS,
177900,2023-07-06 16:44:11,52.2065020642047,0.0859295830841068,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.974743228,327.76083726,28,5,16.708,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.4, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.18,4.175,4.174,0,0,6.781,87.26,183.99115024467,130.249348,6,P-GPS,
178100,2023-07-06 16:44:11,52.2065019306648,0.0859296344163804,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.9527616,327.810706028,28,5,16.708,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.7, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.18,4.175,4.174,0,0,6.781,87.26,183.99115024467,130.249348,6,P-GPS,
178300,2023-07-06 16:44:11,52.2065018008942,0.0859296633816503,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.935701232,327.858606292,28,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.4, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.169,4.178,4.174,4.174,0,0,6.969,87.26,183.99115024467,130.249348,6,P-GPS,
178500,2023-07-06 16:44:11,52.2065016590443,0.0859296347518855,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.930123804,327.910771648,29,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3.4, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.169,4.178,4.174,4.174,0,0,6.969,87.26,183.99115024467,130.249348,6,P-GPS,
178700,2023-07-06 16:44:11,52.206501525847,0.0859295828045193,130.249348,128.937012,55.054138244672,183.99115024467,83.66142,0,177.930451888,327.960640416,29,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,92,4.169,4.178,4.174,4.174,0,0,6.969,87.26,183.99115024467,130.249348,6,P-GPS,
178900,2023-07-06 16:44:12,52.2065014030841,0.0859295381823468,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.930123804,328.006572176,29,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3.1, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.169,4.178,4.174,4.174,0,0,6.969,87.26,183.99115024467,130.249348,6,P-GPS,
179100,2023-07-06 16:44:12,52.2065012628619,0.0859294745482212,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.932420392,328.059721784,29,5,16.701,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,278, -3, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.169,4.178,4.174,4.174,0,0,6.969,87.26,183.99115024467,130.249348,6,P-GPS,
179300,2023-07-06 16:44:12,52.2065011481347,0.0859294044276644,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.938325904,328.10368504,29,5,16.702,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.172,4.18,4.173,4.176,0,0,6.839,87.44,183.99115024467,130.249348,6,P-GPS,
179500,2023-07-06 16:44:12,52.2065010345897,0.0859292778304233,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.956370524,328.15289764,29,5,16.702,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.5, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,92,4.172,4.18,4.173,4.176,0,0,6.839,87.44,183.99115024467,130.249348,6,P-GPS,
179700,2023-07-06 16:44:12,52.2065009471394,0.0859291053808244,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.986882336,328.20539108,29,5,16.702,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -1.8, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,92,4.172,4.18,4.173,4.176,0,0,6.839,87.44,183.99115024467,130.249348,6,P-GPS,
179900,2023-07-06 16:44:13,52.2065008578557,0.0859289573671772,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,178.01181672,328.25132284,29,5,16.702,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -1.5, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.172,4.18,4.173,4.176,0,0,6.839,87.44,183.99115024467,130.249348,6,P-GPS,
180100,2023-07-06 16:44:13,52.2065008336458,0.0859288479925288,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,178.033798348,328.27756956,29,5,16.702,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -1.1, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.172,4.18,4.173,4.176,0,0,6.839,87.44,183.99115024467,130.249348,6,P-GPS,
180300,2023-07-06 16:44:13,52.206500822389,0.0859288026434288,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,178.042656616,328.28741208,29,5,16.704,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -1.2, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.179,4.172,4.175,0,0,6.828,87.44,183.99115024467,130.249348,6,P-GPS,
180500,2023-07-06 16:44:13,52.2065007674926,0.0859288563801553,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,178.0265805,328.31037796,29,5,16.704,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.179,4.172,4.175,0,0,6.828,87.44,183.99115024467,130.249348,6,P-GPS,
180700,2023-07-06 16:44:13,52.206500670653,0.0859289354475135,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,178.001318032,328.34974804,29,5,16.704,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.6, -5.7,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,92,4.171,4.179,4.172,4.175,0,0,6.828,87.44,183.99115024467,130.249348,6,P-GPS,
180900,2023-07-06 16:44:14,52.2065005383466,0.0859289963975987,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.977039816,328.40224148,29,5,16.704,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -2.4, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.171,4.179,4.172,4.175,0,0,6.828,87.44,183.99115024467,130.249348,6,P-GPS,
181100,2023-07-06 16:44:14,52.2065004038471,0.0859291015225163,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.943247164,328.45473492,29,5,16.704,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.8, -2.9, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,92,4.171,4.179,4.172,4.175,0,0,6.828,87.44,183.99115024467,130.249348,6,P-GPS,
181300,2023-07-06 16:44:14,52.2065002754472,0.0859292273928298,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.905517504,328.5105092,29,5,16.694,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3.4, -5,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-90,0,92,4.168,4.176,4.171,4.17,0,0,6.999,87.44,183.99115024467,130.249348,6,P-GPS,
181500,2023-07-06 16:44:14,52.2065001514507,0.085929312275609,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.876646112,328.5597218,29,5,16.694,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3.2, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.168,4.176,4.171,4.17,0,0,6.999,87.44,183.99115024467,130.249348,6,P-GPS,
181700,2023-07-06 16:44:14,52.2065000547824,0.0859293665155931,130.249348,128.9698204,55.021329844672,183.99115024467,83.66142,0,177.856961072,328.59581104,29,5,16.694,184.97540224467,131.2336,16.4862478,184.731961292,0,0,0,277.9, -3.1, -5.3,0,1,1024,1024,1024,1024,0,0,0,0,271.5,-89.9,0,92,4.168,4.176,4.171,4.17,0,0,6.999,87.44,183.99115024467,130.249348,6,P-GPS,
