time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
153000,2023-05-28 17:06:03,52.2063984594512,0.0866166475839894,96.78478,96.6863548,53.596915429012,150.28327022901,83.66142,0,21.5362211616,57.337272176,25,5,16.644,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, -0.3, 6.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.154,4.164,4.16,4.157,0,0,7.399,83.84,150.28327022901,96.78478,6,P-GPS,
153200,2023-05-28 17:06:03,52.2063985265837,0.0866165319036137,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.5715558084,57.372705248,25,5,16.644,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 0.5, 6.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.154,4.164,4.16,4.157,0,0,7.399,83.84,150.28327022901,96.78478,6,P-GPS,
153400,2023-05-28 17:06:04,52.2063986277203,0.0866163613606841,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.6240820568,57.425854856,25,5,16.644,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 1.6, 6.1,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.154,4.164,4.16,4.157,0,0,7.399,83.84,150.28327022901,96.78478,6,P-GPS,
153600,2023-05-28 17:06:04,52.2063987527029,0.0866162058876572,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.6790689352,57.483269556,25,5,16.633,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 1.8, 5.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.153,4.162,4.157,4.152,0,0,7.542,84.02,150.28327022901,96.78478,6,P-GPS,
153800,2023-05-28 17:06:04,52.2063989021055,0.0866161197879069,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7268051572,57.54101234,25,5,16.633,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 1.7, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.153,4.162,4.157,4.152,0,0,7.542,84.02,150.28327022901,96.78478,6,P-GPS,
154000,2023-05-28 17:06:04,52.2063990473874,0.0866160394057728,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7726713004,57.597114704,25,5,16.633,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 1.7, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.153,4.162,4.157,4.152,0,0,7.542,84.02,150.28327022901,96.78478,6,P-GPS,
154200,2023-05-28 17:06:04,52.2063991623682,0.0866159562207486,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.8125335064,57.64271838,25,5,16.633,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.4, 2.5, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.153,4.162,4.157,4.152,0,0,7.542,84.02,150.28327022901,96.78478,6,P-GPS,
154400,2023-05-28 17:06:05,52.2063992623333,0.0866159132617402,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.8419298328,57.68044804,25,5,16.633,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 2.7, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.153,4.162,4.157,4.152,0,0,7.542,84.02,150.28327022901,96.78478,6,P-GPS,
154600,2023-05-28 17:06:05,52.206399323531,0.0866159076559601,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.8562342952,57.703085836,25,5,16.629,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.4, 2.6, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.151,4.161,4.159,4.155,0,0,7.685,84.02,150.28327022901,96.78478,6,P-GPS,
154800,2023-05-28 17:06:05,52.2063993819038,0.0866159674882269,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.8581699908,57.72802022,25,5,16.629,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 2.2, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.151,4.161,4.159,4.155,0,0,7.685,84.02,150.28327022901,96.78478,6,P-GPS,
155000,2023-05-28 17:06:05,52.206399406448,0.0866160356452868,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.8512802268,57.745736756,25,5,16.629,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.4, 2, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.151,4.161,4.159,4.155,0,0,7.685,84.02,150.28327022901,96.78478,6,P-GPS,
155200,2023-05-28 17:06:06,52.206399394313,0.0866161721621096,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.82414768,57.776576652,25,5,16.629,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 1.4, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.151,4.161,4.159,4.155,0,0,7.685,84.02,150.28327022901,96.78478,6,P-GPS,
155400,2023-05-28 17:06:06,52.20639935123,0.0866163153261854,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7890755004,57.812337808,25,5,16.629,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 0.7, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.151,4.161,4.159,4.155,0,0,7.685,84.02,150.28327022901,96.78478,6,P-GPS,
155600,2023-05-28 17:06:06,52.2063992950268,0.0866164634250252,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7502631632,57.851379804,25,5,16.627,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 0.5, 4.9,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.147,4.159,4.157,4.154,0,0,7.722,84.02,150.28327022901,96.78478,6,P-GPS,
155800,2023-05-28 17:06:06,52.2063992498578,0.0866165907293564,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7176188052,57.884188204,25,5,16.627,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 0.2, 5,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.147,4.159,4.157,4.154,0,0,7.722,84.02,150.28327022901,96.78478,6,P-GPS,
156000,2023-05-28 17:06:06,52.2063992210451,0.0866166613328292,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.69865555,57.903217076,25,5,16.627,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, 0, 5,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.147,4.159,4.157,4.154,0,0,7.722,84.02,150.28327022901,96.78478,6,P-GPS,
156200,2023-05-28 17:06:07,52.2063991853361,0.0866166389097087,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.6949153924,57.916996604,25,5,16.627,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 0.2, 6,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.147,4.159,4.157,4.154,0,0,7.722,84.02,150.28327022901,96.78478,6,P-GPS,
156400,2023-05-28 17:06:07,52.206399162713,0.0866165319036137,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7091870464,57.942259072,25,5,16.627,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 1.3, 6.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.147,4.159,4.157,4.154,0,0,7.722,84.02,150.28327022901,96.78478,6,P-GPS,
156600,2023-05-28 17:06:07,52.2063991647541,0.0866164333760865,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7272972832,57.964568784,25,5,16.611,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.5, 1.5, 5.8,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.148,4.155,4.154,4.149,0,0,8.034,84.02,150.28327022901,96.78478,6,P-GPS,
156800,2023-05-28 17:06:07,52.2063991992702,0.0866164034809224,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,21.7401909844,57.978676396,25,5,16.611,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, 1.2, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.148,4.155,4.154,4.149,0,0,8.034,84.02,150.28327022901,96.78478,6,P-GPS,
157000,2023-05-28 17:06:07,52.2063992393633,0.0866164130638707,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7471791736,57.993440176,25,5,16.611,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 1.2, 5.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.148,4.155,4.154,4.149,0,0,8.034,84.02,150.61135422901,97.112864,6,P-GPS,
157200,2023-05-28 17:06:07,52.2063993084554,0.0866164116309718,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7625006964,58.018702644,25,5,16.611,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, 1, 5.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.148,4.155,4.154,4.149,0,0,8.034,84.02,150.61135422901,97.112864,6,P-GPS,
157400,2023-05-28 17:06:08,52.2063993882176,0.0866164046831595,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7811358676,58.04790212,25,5,16.611,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, 1, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.148,4.155,4.154,4.149,0,0,8.034,84.02,150.61135422901,97.112864,6,P-GPS,
157600,2023-05-28 17:06:08,52.2063994760456,0.0866164691076926,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7887802248,58.083007108,25,5,16.594,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.3, 1.1, 5.1,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.153,4.16,4.162,4.159,0,0,8.146,84.02,150.61135422901,97.112864,6,P-GPS,
157800,2023-05-28 17:06:08,52.2063995214202,0.086616703495006,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7568248432,58.137797136,25,5,16.594,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, -0.8, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.153,4.16,4.162,4.159,0,0,8.146,84.02,150.61135422901,97.112864,6,P-GPS,
158000,2023-05-28 17:06:08,52.2063995665764,0.0866169314377691,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.726050564,58.191602912,25,5,16.594,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, -1.2, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.153,4.16,4.162,4.159,0,0,8.146,84.02,150.61135422901,97.112864,6,P-GPS,
158200,2023-05-28 17:06:08,52.2063995947743,0.0866171430874232,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.6945216916,58.23983126,25,5,16.594,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,286.9, -2.1, 4.8,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.153,4.16,4.162,4.159,0,0,8.146,84.02,150.61135422901,97.112864,6,P-GPS,
158400,2023-05-28 17:06:09,52.2063996013323,0.0866172652822466,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.674213292,58.267390316,25,5,16.594,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.2, -2.6, 5.1,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.153,4.16,4.162,4.159,0,0,8.146,84.02,150.61135422901,97.112864,6,P-GPS,
158600,2023-05-28 17:06:09,52.2063996176308,0.0866172662538219,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.6776253656,58.273295828,25,5,16.63,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287, -2.3, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.154,4.161,4.164,4.156,0,0,7.474,84.2,150.61135422901,97.112864,6,P-GPS,
158800,2023-05-28 17:06:09,52.2063996597029,0.0866171946508148,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.699639802,58.295277456,25,5,16.63,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287, -1.6, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.154,4.161,4.164,4.156,0,0,7.474,84.2,150.61135422901,97.112864,6,P-GPS,
159000,2023-05-28 17:06:09,52.2063997303885,0.0866170940613111,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7331699868,58.329726276,25,5,16.63,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, -1.7, 5.5,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.154,4.161,4.164,4.156,0,0,7.474,84.2,150.61135422901,97.112864,6,P-GPS,
159200,2023-05-28 17:06:09,52.2063997890247,0.0866169690216592,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.7683734,58.364831264,25,5,16.63,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,286.9, -1.4, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.154,4.161,4.164,4.156,0,0,7.474,84.2,150.61135422901,97.112864,6,P-GPS,
159400,2023-05-28 17:06:10,52.2063998295376,0.0866168084531039,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.8059062096,58.403545176,25,5,16.63,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287, -0.6, 6,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.154,4.161,4.164,4.156,0,0,7.474,84.2,150.61135422901,97.112864,6,P-GPS,
159600,2023-05-28 17:06:10,52.2063999228441,0.0866166989586577,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.8459980744,58.445539928,25,5,16.631,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,286.9, -1.9, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.157,4.161,4.162,4.158,0,0,7.375,84.2,150.61135422901,97.112864,6,P-GPS,
159800,2023-05-28 17:06:10,52.2064000486406,0.0866165100816118,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,21.9073825908,58.507875888,25,5,16.631,150.61135422901,97.112864,7.5608572,22.344652946,0,0,0,287.1, -0.6, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.157,4.161,4.162,4.158,0,0,7.375,84.2,150.61135422901,97.112864,6,P-GPS,
160000,2023-05-28 17:06:10,52.2064001267793,0.0866162276747104,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,21.974902278,58.577101612,25,5,16.631,150.93943822901,97.440948,7.5608572,22.344652946,0,0,0,286.8, 0, 5.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.157,4.161,4.162,4.158,0,0,7.375,84.2,150.93943822901,97.440948,6,P-GPS,
160200,2023-05-28 17:06:10,52.2064002130481,0.0866159980054788,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.0348432248,58.637469068,25,5,16.631,150.93943822901,97.440948,7.5608572,22.344652946,0,0,0,287.1, 0.3, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.157,4.161,4.162,4.158,0,0,7.375,84.2,150.93943822901,97.440948,6,P-GPS,
160400,2023-05-28 17:06:11,52.2064003558242,0.0866158075207902,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.1002631744,58.704726288,25,5,16.631,150.93943822901,97.440948,7.5608572,22.344652946,0,0,0,287.2, 0.1, 4.5,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.157,4.161,4.162,4.158,0,0,7.375,84.2,150.93943822901,97.440948,6,P-GPS,
160600,2023-05-28 17:06:11,52.2064005187925,0.0866156523273533,97.769032,97.6377984,53.629723829012,151.26752222901,83.66142,0,22.1639114704,58.773623928,25,5,16.647,151.26752222901,97.769032,7.5608572,22.344652946,0,0,0,287.1, 0.5, 4.1,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.165,4.169,4.17,4.163,0,0,7.215,84.38,151.26752222901,97.769032,6,P-GPS,
160800,2023-05-28 17:06:11,52.2064006966629,0.0866155042914212,97.769032,97.6377984,53.629723829012,151.26752222901,83.66142,0,22.2295938872,58.846458576,25,5,16.647,151.26752222901,97.769032,7.5608572,22.344652946,0,0,0,287.2, 0.5, 3.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.165,4.169,4.17,4.163,0,0,7.215,84.38,151.26752222901,97.769032,6,P-GPS,
161000,2023-05-28 17:06:11,52.2064008850621,0.0866154246012724,97.769032,97.6377984,53.629723829012,151.26752222901,83.66142,0,22.2855650176,58.91732472,25,5,16.647,151.26752222901,97.769032,7.5608572,22.344652946,0,0,0,287.3, 1, 1.9,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.165,4.169,4.17,4.163,0,0,7.215,84.38,151.26752222901,97.769032,6,P-GPS,
161200,2023-05-28 17:06:11,52.2064010516156,0.0866153762811252,97.769032,97.6377984,53.629723829012,151.26752222901,83.66142,0,22.331201502,58.979332596,25,5,16.647,151.26752222901,97.769032,7.5608572,22.344652946,0,0,0,287.2, 0.8, 2.1,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.165,4.169,4.17,4.163,0,0,7.215,84.38,151.26752222901,97.769032,6,P-GPS,
161400,2023-05-28 17:06:12,52.2064011754332,0.0866153558850324,97.769032,97.6377984,53.629723829012,151.26752222901,83.66142,0,22.3624022904,59.024608188,25,5,16.647,151.26752222901,97.769032,7.5608572,22.3624022904,0,0,0,287.7, 1.6, 1,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.165,4.169,4.17,4.163,0,0,7.215,84.38,151.26752222901,97.769032,6,P-GPS,
161600,2023-05-28 17:06:12,52.2064012240761,0.0866153278701112,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.3782159392,59.043308976,25,5,16.677,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2, 1.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.17,4.171,4.174,4.162,0,0,6.342,84.38,150.93943822901,97.440948,6,P-GPS,
161800,2023-05-28 17:06:12,52.2064011484688,0.0866152992331022,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.3664049152,59.071852284,25,5,16.677,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 1.7, 2.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.17,4.171,4.174,4.162,0,0,6.342,84.38,150.93943822901,97.440948,6,P-GPS,
162000,2023-05-28 17:06:12,52.2064009759013,0.0866152830308598,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0.223694,22.330873418,59.134844412,25,5,16.677,151.26752222901,97.769032,7.5608572,22.3782159392,-0.223694,0,0,287.2, 1.3, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.17,4.171,4.174,4.162,0,0,6.342,84.38,150.93943822901,97.440948,6,P-GPS,
162200,2023-05-28 17:06:13,52.206400776468,0.0866152543868611,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0.223694,22.29166738,59.208007144,25,5,16.677,151.26752222901,97.769032,7.5608572,22.3782159392,-0.223694,0,0,287.2, 1.1, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.17,4.171,4.174,4.162,0,0,6.342,84.38,150.93943822901,97.440948,6,P-GPS,
162400,2023-05-28 17:06:13,52.20640064273,0.0866152306426776,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.2663064868,59.25689166,25,5,16.677,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 2.1, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.17,4.171,4.174,4.162,0,0,6.342,84.38,150.93943822901,97.440948,6,P-GPS,
162600,2023-05-28 17:06:13,52.2064005685662,0.0866152323272076,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.2496070112,59.284122632,25,5,16.635,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.5, 2.2, 5.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.16,4.163,4.164,4.159,0,0,7.096,84.38,150.93943822901,97.440948,6,P-GPS,
162800,2023-05-28 17:06:13,52.2064005150145,0.086615275258257,97.440948,97.3097144,53.629723829012,150.93943822901,83.66142,0,22.23015163,59.305776176,25,5,16.635,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 1.5, 5.1,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.16,4.163,4.164,4.159,0,0,7.096,84.38,150.93943822901,97.440948,6,P-GPS,
163000,2023-05-28 17:06:13,52.2064005065461,0.0866153102070109,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2220479552,59.31430636,25,5,16.635,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2, 4.9,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.16,4.163,4.164,4.159,0,0,7.096,84.38,150.61135422901,97.112864,6,P-GPS,
163200,2023-05-28 17:06:13,52.2064005408651,0.0866152957731755,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2322185592,59.327101636,25,5,16.635,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.5, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.16,4.163,4.164,4.159,0,0,7.096,84.38,150.61135422901,97.112864,6,P-GPS,
163400,2023-05-28 17:06:14,52.206400606115,0.0866152625439003,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2525269588,59.35203602,25,5,16.635,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.8, 4.2,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.16,4.163,4.164,4.159,0,0,7.096,84.38,150.61135422901,97.112864,6,P-GPS,
163600,2023-05-28 17:06:14,52.2064006483627,0.0866152662135194,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2612211848,59.367455968,25,5,16.637,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.7, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.155,4.16,4.16,4.153,0,0,7.333,84.38,150.61135422901,97.112864,6,P-GPS,
163800,2023-05-28 17:06:14,52.2064006624296,0.0866153083337577,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2568248592,59.37828274,25,5,16.637,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.8, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.155,4.16,4.16,4.153,0,0,7.333,84.38,150.61135422901,97.112864,6,P-GPS,
164000,2023-05-28 17:06:14,52.2064006620783,0.0866153428002189,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2506240716,59.385828672,25,5,16.637,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.2, 2.7, 4.7,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.155,4.16,4.16,4.153,0,0,7.333,84.38,150.61135422901,97.112864,6,P-GPS,
164200,2023-05-28 17:06:14,52.2064006912229,0.086615352446075,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2553812896,59.396655444,25,5,16.637,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 3.3, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,93,4.155,4.16,4.16,4.153,0,0,7.333,84.38,150.61135422901,97.112864,6,P-GPS,
164400,2023-05-28 17:06:15,52.2064007532602,0.0866154007592325,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2605322084,59.421917912,25,5,16.637,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 3, 4.3,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,93,4.155,4.16,4.16,4.153,0,0,7.333,84.38,150.61135422901,97.112864,6,P-GPS,
164600,2023-05-28 17:06:15,52.2064008108384,0.0866154520360443,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2642067492,59.445868044,25,5,16.62,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 3.4, 3.8,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.153,4.16,4.158,4.153,0,0,7.544,84.38,150.61135422901,97.112864,6,P-GPS,
164800,2023-05-28 17:06:15,52.2064008787526,0.0866155194661702,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2673563556,59.474739436,25,5,16.62,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.5, 4.1, 3.5,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.153,4.16,4.158,4.153,0,0,7.544,84.38,150.61135422901,97.112864,6,P-GPS,
165000,2023-05-28 17:06:15,52.2064009318545,0.0866156458897928,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2567592424,59.509188256,25,5,16.62,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 3.1, 3.8,0,1,1024,1024,1024,1024,0,0,0,0,292,-90,0,92,4.153,4.16,4.158,4.153,0,0,7.544,84.38,150.61135422901,97.112864,6,P-GPS,
165200,2023-05-28 17:06:15,52.2064009527107,0.086615801719297,97.112864,96.9816304,53.629723829012,150.61135422901,83.66142,0,22.2338589792,59.544621328,25,5,16.62,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.4, 2.9, 3.4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.153,4.16,4.158,4.153,0,0,7.544,84.38,150.61135422901,97.112864,6,P-GPS,
165400,2023-05-28 17:06:16,52.2064009522352,0.0866159738139513,96.78478,96.6535464,53.629723829012,150.28327022901,83.66142,0,22.2033143588,59.58333524,25,5,16.62,151.26752222901,97.769032,7.5608572,22.3782159392,0,0,0,287.3, 2.3, 4,0,1,1024,1024,1024,1024,0,0,0,0,292,-89.9,0,92,4.153,4.16,4.158,4.153,0,0,7.544,84.38,150.28327022901,96.78478,6,P-GPS,
