time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
331900,2023-07-05 17:55:08,52.2064923432001,0.086410564886519,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0.223694,83.337601092,397.98885788,30,5,16.244,191.21777153892,137.467196,17.9178894,99.104990048,-0.223694,0,0,286.7, -5.4, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.064,4.071,4.065,4.054,0,0,9.249,86.36,153.81619553892,100.06562,6,P-GPS,
332100,2023-07-05 17:55:08,52.2064921318288,0.0864105399750502,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0.223694,83.300855684,398.06759804,30,5,16.244,191.21777153892,137.467196,17.9178894,99.104990048,-0.223694,0,0,286.6, -5.2, -6,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.064,4.071,4.065,4.054,0,0,9.249,86.36,153.81619553892,100.06562,6,P-GPS,
332300,2023-07-05 17:55:09,52.20649196181,0.0864104511493079,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.284451484,398.13321484,30,5,16.244,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -5.2, -5.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.064,4.071,4.065,4.054,0,0,9.249,86.36,153.81619553892,100.06562,6,P-GPS,
332500,2023-07-05 17:55:09,52.2064919075215,0.0864103362098598,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.29560634,398.16602324,30,5,16.244,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -4.9, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.064,4.071,4.065,4.054,0,0,9.249,86.36,153.81619553892,100.06562,6,P-GPS,
332700,2023-07-05 17:55:09,52.2064919174077,0.0864101963869019,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.323821564,398.1955508,30,5,16.244,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4.5, -6.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.064,4.071,4.065,4.054,0,0,9.249,86.36,153.81619553892,100.06562,6,P-GPS,
332900,2023-07-05 17:55:09,52.2064919629666,0.0864100109068973,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.36778482,398.24148256,30,5,16.324,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4.2, -6.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.085,4.087,4.088,4.081,0,0,8.431,86.54,153.81619553892,100.06562,6,P-GPS,
333100,2023-07-05 17:55:09,52.2064920315789,0.0864098292572757,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.415357,398.29069516,30,5,16.324,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.9, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.085,4.087,4.088,4.081,0,0,8.431,86.54,153.81619553892,100.06562,6,P-GPS,
333300,2023-07-05 17:55:10,52.206492081404,0.086409666368143,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.456039416,398.33006524,30,5,16.324,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4.2, -6.6,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.085,4.087,4.088,4.081,0,0,8.431,86.54,153.81619553892,100.06562,6,P-GPS,
333500,2023-07-05 17:55:10,52.2064921658737,0.0864094801891634,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.507548604,398.38255868,30,5,16.324,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -4.2, -6.9,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.085,4.087,4.088,4.081,0,0,8.431,86.54,153.81619553892,100.06562,6,P-GPS,
333700,2023-07-05 17:55:10,52.2064922936149,0.0864092637585461,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.573493488,398.44817548,30,5,16.324,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -3.6, -7.1,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.085,4.087,4.088,4.081,0,0,8.431,86.54,153.81619553892,100.06562,6,P-GPS,
333900,2023-07-05 17:55:10,52.2064924434843,0.0864089994900801,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.652561732,398.53019648,30,5,16.345,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3, -7.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.085,4.086,4.078,0,0,7.125,86.54,153.81619553892,100.06562,6,P-GPS,
334100,2023-07-05 17:55:10,52.2064925919316,0.0864087253520872,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.733270396,398.61221748,30,5,16.345,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -2.5, -7.1,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.085,4.086,4.078,0,0,7.125,86.54,153.81619553892,100.06562,6,P-GPS,
334300,2023-07-05 17:55:11,52.2064927561592,0.0864085157714249,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.805120792,398.6876768,30,5,16.345,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -2.5, -7.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.085,4.086,4.078,0,0,7.125,86.54,153.81619553892,100.06562,6,P-GPS,
334500,2023-07-05 17:55:11,52.2064928983699,0.0864084444759754,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.846131292,398.74017024,30,5,16.345,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3, -7.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.084,4.085,4.086,4.078,0,0,7.125,86.54,153.81619553892,100.06562,6,P-GPS,
334700,2023-07-05 17:55:11,52.2064929925459,0.0864084409251824,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.865160164,398.77625948,30,5,16.345,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -3.9, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.085,4.086,4.078,0,0,7.125,86.54,153.81619553892,100.06562,6,P-GPS,
334900,2023-07-05 17:55:11,52.2064930662984,0.0864084094433487,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.885829456,398.8025062,30,5,16.344,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -4.1, -6.6,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.088,4.093,4.092,4.087,0,0,7.155,86.54,153.81619553892,100.06562,6,P-GPS,
335100,2023-07-05 17:55:11,52.206493179767,0.0864083191357794,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.924871452,398.84843796,30,5,16.344,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.1, -7.3,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.088,4.093,4.092,4.087,0,0,7.155,86.54,153.81619553892,100.06562,6,P-GPS,
335300,2023-07-05 17:55:12,52.2064932895005,0.0864082698440628,100.06562,98.8517092,54.964486338916,153.81619553892,83.66142,0,83.955711348,398.89108888,30,5,16.344,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.2, -7.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.088,4.093,4.092,4.087,0,0,7.155,86.54,153.81619553892,100.06562,6,P-GPS,
335500,2023-07-05 17:55:12,52.2064933942567,0.0864082622392148,100.393704,99.1797932,54.964486338916,154.14427953892,83.66142,0,83.977692976,398.93045896,30,5,16.344,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4.3, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.088,4.093,4.092,4.087,0,0,7.155,86.54,154.14427953892,100.393704,6,P-GPS,
335700,2023-07-05 17:55:12,52.2064935244394,0.0864081923137563,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.016406888,398.97967156,30,5,16.344,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -3.3, -7.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.088,4.093,4.092,4.087,0,0,7.155,86.54,154.14427953892,100.393704,6,P-GPS,
335900,2023-07-05 17:55:12,52.2064936009333,0.0864080837210012,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.05183996,399.0157608,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.4, -7,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.086,4.084,4.077,0,0,7.07,86.54,154.14427953892,100.393704,6,P-GPS,
336100,2023-07-05 17:55:12,52.2064936298209,0.0864079703752161,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.078742848,399.04528836,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.2, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.084,4.086,4.084,4.077,0,0,7.07,86.54,154.14427953892,100.393704,6,P-GPS,
336300,2023-07-05 17:55:13,52.206493662615,0.0864079094525555,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.096787468,399.06169256,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.2, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.086,4.084,4.077,0,0,7.07,86.54,154.14427953892,100.393704,6,P-GPS,
336500,2023-07-05 17:55:13,52.206493685917,0.0864079097880635,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.101380644,399.07153508,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.086,4.084,4.077,0,0,7.07,86.54,154.14427953892,100.393704,6,P-GPS,
336700,2023-07-05 17:55:13,52.2064937352881,0.0864079247740874,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.108270408,399.08793928,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -4.8, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.084,4.086,4.084,4.077,0,0,7.07,86.54,154.14427953892,100.393704,6,P-GPS,
336900,2023-07-05 17:55:13,52.2064937910758,0.0864079232922604,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.119425264,399.11090516,30,5,16.337,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4.5, -6.1,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.083,4.086,4.086,4.077,0,0,7.429,86.54,154.14427953892,100.393704,6,P-GPS,
337100,2023-07-05 17:55:13,52.2064938310232,0.0864078724627988,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.136813716,399.12730936,30,5,16.337,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -4.4, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.083,4.086,4.086,4.077,0,0,7.429,86.54,154.14427953892,100.393704,6,P-GPS,
337300,2023-07-05 17:55:14,52.2064938505044,0.0864077824627785,100.393704,99.1469848,54.997294738916,154.14427953892,83.66142,0,84.157483008,399.15027524,30,5,16.337,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.3, -4.5, -5.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.083,4.086,4.086,4.077,0,0,7.429,86.54,154.14427953892,100.393704,6,P-GPS,
337500,2023-07-05 17:55:14,52.2064938553704,0.0864076483993746,100.06562,98.8189008,54.997294738916,153.81619553892,83.66142,0,84.183729728,399.1798028,30,5,16.337,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -4.4, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.083,4.086,4.086,4.077,0,0,7.429,86.54,153.81619553892,100.06562,6,P-GPS,
337700,2023-07-05 17:55:14,52.206493860125,0.0864074823229158,100.06562,98.8189008,54.997294738916,153.81619553892,83.66142,0,84.21588196,399.21589204,30,5,16.337,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.3, -3.9, -4.9,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.083,4.086,4.086,4.077,0,0,7.429,86.54,153.81619553892,100.06562,6,P-GPS,
337900,2023-07-05 17:55:14,52.2064938646655,0.0864072965074033,100.06562,98.8189008,54.997294738916,153.81619553892,83.66142,0,84.2519712,399.25854296,30,5,16.354,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.2, -3.4, -4.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.088,4.089,4.088,4.08,0,0,7.284,86.54,153.81619553892,100.06562,6,P-GPS,
338100,2023-07-05 17:55:14,52.206493858463,0.0864070990050288,100.06562,98.8189008,54.997294738916,153.81619553892,83.66142,0,84.28806044,399.30119388,30,5,16.354,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.2, -3.6, -4.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.088,4.089,4.088,4.08,0,0,7.284,86.54,153.81619553892,100.06562,6,P-GPS,
338300,2023-07-05 17:55:15,52.2064938107711,0.0864068896200794,100.06562,98.8189008,54.997294738916,153.81619553892,83.66142,0,84.318244168,399.35368732,30,5,16.354,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.1, -3.4, -3.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.088,4.089,4.088,4.08,0,0,7.284,86.54,153.81619553892,100.06562,6,P-GPS,
338500,2023-07-05 17:55:15,52.206493808655,0.0864066617542312,100.06562,98.8189008,54.997294738916,153.81619553892,83.66142,0,84.360895088,399.40289992,30,5,16.354,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.3, -3.3, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.088,4.089,4.088,4.08,0,0,7.284,86.54,153.81619553892,100.06562,6,P-GPS,
338700,2023-07-05 17:55:15,52.2064938420574,0.0864064534596828,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.406498764,399.45211252,30,5,16.354,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -2.6, -3.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.088,4.089,4.088,4.08,0,0,7.284,86.54,153.48811153892,99.737536,6,P-GPS,
338900,2023-07-05 17:55:15,52.2064939018458,0.0864063270011268,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.44225992,399.48820176,30,5,16.351,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.3, -2.4, -3.5,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.091,4.092,4.091,4.084,0,0,7.02,86.54,153.48811153892,99.737536,6,P-GPS,
339100,2023-07-05 17:55:15,52.2064940105427,0.0864062812322441,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.472115564,399.52757184,30,5,16.351,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -2.7, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.091,4.092,4.091,4.084,0,0,7.02,86.54,153.48811153892,99.737536,6,P-GPS,
339300,2023-07-05 17:55:16,52.206494114742,0.0864063082126789,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.487535512,399.56694192,30,5,16.351,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.1, -5,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.091,4.092,4.091,4.084,0,0,7.02,86.54,153.48811153892,99.737536,6,P-GPS,
339500,2023-07-05 17:55:16,52.2064942126018,0.0864063736926564,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.494097192,399.606312,30,5,16.351,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -3.1, -6,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.091,4.092,4.091,4.084,0,0,7.02,86.54,153.48811153892,99.737536,6,P-GPS,
339700,2023-07-05 17:55:16,52.2064943032996,0.0864064601418837,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.495737612,399.64240124,30,5,16.351,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.3, -6.2,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.091,4.092,4.091,4.084,0,0,7.02,86.54,153.48811153892,99.737536,6,P-GPS,
339900,2023-07-05 17:55:16,52.2064943516684,0.0864065886134877,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.480973832,399.67849048,30,5,16.356,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.6, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.089,4.093,4.091,4.083,0,0,6.694,86.54,153.48811153892,99.737536,6,P-GPS,
340100,2023-07-05 17:55:16,52.2064943408569,0.0864067140096018,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.455055196,399.7047372,30,5,16.356,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.9, -5.5,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.089,4.093,4.091,4.083,0,0,6.694,86.54,153.48811153892,99.737536,6,P-GPS,
340300,2023-07-05 17:55:17,52.2064942801519,0.0864067733385993,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.432089316,399.73098392,30,5,16.356,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.9, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.089,4.093,4.091,4.083,0,0,6.694,86.54,153.48811153892,99.737536,6,P-GPS,
340500,2023-07-05 17:55:17,52.20649418631,0.0864067595268534,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.416341284,399.76707316,30,5,16.356,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.3, -3.6, -4.7,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.089,4.093,4.091,4.083,0,0,6.694,86.54,153.48811153892,99.737536,6,P-GPS,
340700,2023-07-05 17:55:17,52.2064940821535,0.0864067576536004,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.39632816,399.8031624,30,5,16.356,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.6, -4.5,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.089,4.093,4.091,4.083,0,0,6.694,86.54,153.48811153892,99.737536,6,P-GPS,
340900,2023-07-05 17:55:17,52.2064939921068,0.0864067546340285,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.379267792,399.8359708,30,5,16.355,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -3.8, -4.5,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.089,4.09,4.09,4.082,0,0,6.828,86.54,153.48811153892,99.737536,6,P-GPS,
341100,2023-07-05 17:55:17,52.2064939144392,0.0864067366563916,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.367456768,399.86549836,30,5,16.355,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.8, -4.6,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.089,4.09,4.09,4.082,0,0,6.828,86.54,153.48811153892,99.737536,6,P-GPS,
341300,2023-07-05 17:55:18,52.2064938297639,0.0864066959760469,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.358270416,399.89830676,30,5,16.355,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.4, -4, -4.4,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,86,4.089,4.09,4.09,4.082,0,0,6.828,86.54,153.48811153892,99.737536,6,P-GPS,
341500,2023-07-05 17:55:18,52.2064937623852,0.0864066395547853,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.355973828,399.92455348,30,5,16.355,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -4, -4.5,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.089,4.09,4.09,4.082,0,0,6.828,86.54,153.48811153892,99.737536,6,P-GPS,
341700,2023-07-05 17:55:18,52.2064937393402,0.0864065731521609,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.363847844,399.94095768,30,5,16.355,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.7, -4.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,86,4.089,4.09,4.09,4.082,0,0,6.828,86.54,153.48811153892,99.737536,6,P-GPS,
341900,2023-07-05 17:55:18,52.2064937406595,0.0864065052397504,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.376971204,399.95736188,30,5,16.347,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.5, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,85,4.087,4.09,4.089,4.085,0,0,7.033,86.72,153.48811153892,99.737536,6,P-GPS,
342100,2023-07-05 17:55:18,52.2064937614171,0.0864064837392795,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.385173304,399.9672044,30,5,16.347,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -3.9, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,279,-90,0,85,4.087,4.09,4.089,4.085,0,0,7.033,86.72,153.48811153892,99.737536,6,P-GPS,
342300,2023-07-05 17:55:19,52.2064937778656,0.0864064783711516,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.389438396,399.97376608,30,5,16.347,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -4.2, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,279,-89.9,0,85,4.087,4.09,4.089,4.085,0,0,7.033,86.72,153.48811153892,99.737536,6,P-GPS,
342500,2023-07-05 17:55:19,52.2064937834426,0.0864064478399238,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.39632816,399.98032776,30,5,16.347,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.6, -4.3, -6.1,0,1,1074,1024,1024,1024,8,0,0,0,279,-89.9,0,85,4.087,4.09,4.089,4.085,0,0,7.033,86.72,153.48811153892,99.737536,6,P-GPS,
342700,2023-07-05 17:55:19,52.2064937788336,0.0864063955286352,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0,84.405186428,399.99017028,30,5,16.347,191.21777153892,137.467196,17.9178894,99.104990048,0,0,0,286.5, -1.2, -2.3,0,1,1087,1024,1024,1024,10,0,0,0,279,-90,0,85,4.087,4.09,4.089,4.085,0,0,7.033,86.72,153.48811153892,99.737536,6,P-GPS,
342900,2023-07-05 17:55:19,52.2064938654622,0.086406559508169,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0.223694,84.391078816,400.03938288,30,5,16.352,191.21777153892,137.467196,17.9178894,99.104990048,0,0.223694,0,286.4, -1.9, -2.6,0,1,1324,1024,1024,1024,45,0,0,0,279,-89.9,0,85,4.088,4.089,4.089,4.082,0,0,6.924,86.72,153.48811153892,99.737536,6,P-GPS,
343100,2023-07-05 17:55:19,52.2064940912259,0.0864069583712599,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0.3131716,84.36023892,400.16077396,30,5,16.352,191.21777153892,137.467196,17.9178894,99.104990048,0.223694,0.223694,0,286.4, -3.1, -4.4,0,1,1549,1024,1024,1024,80,0,0,0,279,-90,0,85,4.088,4.089,4.089,4.082,0,0,6.924,86.72,153.48811153892,99.737536,6,P-GPS,
343300,2023-07-05 17:55:20,52.2064944010994,0.086407333692873,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0.4921268,84.3503964,400.30185008,30,5,16.352,191.21777153892,137.467196,17.9178894,99.104990048,0.447388,0.223694,0,286.9, -13.9, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,279,-90,0,85,4.088,4.089,4.089,4.082,0,0,6.924,86.72,153.48811153892,99.737536,6,P-GPS,
343500,2023-07-05 17:55:20,52.2064948865003,0.0864069296853261,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0.8052984,84.521984332,400.50198132,30,5,16.352,191.21777153892,137.467196,17.9178894,99.104990048,0.671082,-0.447388,0.223694,287.4, -14.5, -6.2,0,0,1024,364,1024,1024,0,-100,0,0,279,-90,0,85,4.088,4.089,4.089,4.082,0,0,6.924,86.72,153.48811153892,99.737536,6,P-GPS,
343700,2023-07-05 17:55:20,52.206495477831,0.0864057667027711,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,0.6263432,84.85728618,400.83990784,30,5,16.352,191.21777153892,137.467196,17.9178894,99.104990048,0.447388,-0.447388,0,286.1, 5.5, -6.8,0,0,1024,364,1024,1024,0,-100,0,0,279,-90,0,85,4.088,4.089,4.089,4.082,0,0,6.924,86.72,153.48811153892,99.737536,6,P-GPS,
343900,2023-07-05 17:55:20,52.206495753951,0.0864051944938815,99.737536,98.4580084,55.030103138916,153.48811153892,83.66142,0.223694,85.019359676,401.000669,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,0,-0.223694,0.223694,286.4, 2, -25,0,0,1024,364,1024,1024,0,-100,0,0,279,-90,0,85,4.092,4.093,4.094,4.084,0,0,6.947,86.72,153.48811153892,99.737536,6,P-GPS,
344100,2023-07-05 17:55:20,52.2064949435473,0.0864048273083373,99.737536,98.4908168,54.997294738916,153.48811153892,83.66142,1.8119214,84.929136576,401.30906796,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,-1.789552,-0.223694,0.223694,286.6, -0.4, -28.6,0,0,1024,364,1024,1024,0,-100,0,0,279,-89.9,0,85,4.092,4.093,4.094,4.084,0,0,6.947,86.72,153.48811153892,99.737536,6,P-GPS,
344300,2023-07-05 17:55:21,52.2064926512318,0.0864042620053207,99.737536,98.5236252,54.964486338916,153.48811153892,83.66142,3.6014734,84.589569636,402.15552468,30,5,16.335,191.21777153892,137.467196,17.9178894,99.104990048,-3.579104,-0.447388,0,287.4, -3.4, -29.1,0,0,1024,861,1024,1024,0,-25,0,0,279,-90,0,85,4.092,4.093,4.094,4.084,0,0,6.947,86.72,153.48811153892,99.737536,6,P-GPS,
