time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
46400,2023-06-12 17:56:47,52.2063871310898,0.0867200932275986,199.146988,199.146988,53.502394756696,252.6493827567,83.66142,0,14.7343180568,27.0284785552,25,5,16.474,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-11.408394,305.3, 3.4, 0.3,0,0,1024,1024,1611,1024,0,0,89,0,307.8,-90,0,98,4.121,4.122,4.12,4.116,0,0,14.261,81.32,252.6493827567,199.146988,6,P-GPS,
46600,2023-06-12 17:56:47,52.2063872994724,0.0867212863277799,202.099744,202.099744,53.502394756696,255.6021387567,83.66142,0,14.7794624152,27.3022318448,25,5,16.474,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-11.408394,305.3, 3.1, 0.5,0,0,1024,1024,1590,1024,0,0,86,0,307.8,-90,0,98,4.121,4.122,4.12,4.116,0,0,14.261,81.32,255.6021387567,202.099744,6,P-GPS,
46800,2023-06-12 17:56:47,52.20638743671,0.0867225290516772,205.0525,205.0525,53.502394756696,258.5548947567,83.66142,0,14.8178154348,27.5845481268,25,5,16.474,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-10.737312,305.4, 1.7, 0.1,0,0,1024,1024,1584,1024,0,0,85,0,307.8,-89.9,0,98,4.121,4.122,4.12,4.116,0,0,14.261,81.32,258.5548947567,205.0525,6,P-GPS,
47000,2023-06-12 17:56:47,52.2063875829086,0.0867237728218523,207.677172,207.677172,53.502394756696,261.1795667567,83.66142,0,14.86466583,27.8677174272,25,5,16.497,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-10.06623,305.5, 1, -0.9,0,0,1024,1024,1566,1024,0,0,82,0,307.8,-89.9,0,98,4.152,4.158,4.17,4.171,0,0,14.449,81.5,261.1795667567,207.677172,6,P-GPS,
47200,2023-06-12 17:56:48,52.2063877052697,0.086724931784159,209.97376,209.97376,53.502394756696,263.4761547567,83.66142,0,14.907972918,28.1306439448,25,5,16.497,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-9.395148,305.3, 0, -1.6,0,0,1024,1024,1552,1024,0,0,80,0,307.8,-90,0,98,4.152,4.158,4.17,4.171,0,0,14.449,81.5,263.4761547567,209.97376,6,P-GPS,
47400,2023-06-12 17:56:48,52.2063877806328,0.0867258200121878,212.598432,212.598432,53.502394756696,266.1008267567,83.66142,0,14.937500478,28.3311360772,25,5,16.497,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-8.94776,305.3, -0.4, -1.8,0,0,1024,1024,1539,1024,0,0,78,0,307.8,-89.9,0,98,4.152,4.158,4.17,4.171,0,0,14.449,81.5,266.1008267567,212.598432,6,P-GPS,
47600,2023-06-12 17:56:48,52.2063878372601,0.0867263973371268,214.566936,214.566936,53.502394756696,268.0693307567,83.66142,0.223694,14.9608928672,28.4618775512,25,5,16.497,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.223694,-8.500372,305.3, -0.5, -1.7,0,0,1024,1024,1531,1024,0,0,77,0,307.8,-90,0,98,4.152,4.158,4.17,4.171,0,0,14.449,81.5,268.0693307567,214.566936,6,P-GPS,
47800,2023-06-12 17:56:48,52.2063878480201,0.0867266478769987,216.863524,216.863524,53.502394756696,270.3659187567,83.66142,0.223694,14.9663390616,28.5180127236,25,5,16.497,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.223694,-8.052984,305.3, -0.1, -1.1,0,0,1024,1024,1517,1024,0,0,75,0,307.8,-89.9,0,98,4.152,4.158,4.17,4.171,0,0,14.449,81.5,270.3659187567,216.863524,6,P-GPS,
48000,2023-06-12 17:56:48,52.2063878144721,0.0867265942882391,218.832028,218.832028,53.502394756696,272.3344227567,83.66142,0.447388,14.9537734444,28.5351715168,25,5,16.723,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,-7.82929,305.2, 0.4, 0.1,0,0,1024,1024,1422,1024,0,0,60,0,307.8,-90,0,98,4.179,4.184,4.183,4.178,0,0,8.583,81.68,272.3344227567,218.832028,6,P-GPS,
48200,2023-06-12 17:56:49,52.2063877604834,0.0867263820362408,220.800532,220.800532,53.502394756696,274.3029267567,83.66142,0.447388,14.9328088768,28.5865494712,25,5,16.723,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,-7.158208,305.2, 0.6, 0.9,0,0,1024,1024,1282,1024,0,0,39,0,307.8,-89.9,0,98,4.179,4.184,4.183,4.178,0,0,8.583,81.68,274.3029267567,220.800532,6,P-GPS,
48400,2023-06-12 17:56:49,52.2063877221679,0.0867260748392736,222.440952,222.440952,53.502394756696,275.9433467567,83.66142,0.447388,14.9172576952,28.6566282136,25,5,16.723,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,-5.368656,305.2, 0.8, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,98,4.179,4.184,4.183,4.178,0,0,8.583,81.68,275.9433467567,222.440952,6,P-GPS,
48600,2023-06-12 17:56:49,52.2063876948952,0.0867257032319561,223.425204,223.425204,53.502394756696,276.9275987567,83.66142,0.447388,14.9058075636,28.740322442,25,5,16.723,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,-3.131716,305.2, 1.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,98,4.179,4.184,4.183,4.178,0,0,8.583,81.68,276.9275987567,223.425204,6,P-GPS,
48800,2023-06-12 17:56:49,52.2063876966771,0.0867252949874103,224.081372,224.081372,53.502394756696,277.5837667567,83.66142,0.447388,14.905348246,28.8315954108,25,5,16.723,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,-0.894776,305.3, 1.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,98,4.179,4.184,4.183,4.178,0,0,8.583,81.68,277.5837667567,224.081372,6,P-GPS,
49000,2023-06-12 17:56:49,52.2063877115664,0.0867248034795802,224.081372,224.081372,53.502394756696,277.5837667567,83.66142,0.447388,14.9102038892,28.9416347844,25,5,16.911,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,0,305.2, 1.1, 0.4,0,0,1024,1024,1125,1024,0,0,15,0,307.8,-90,0,98,4.237,4.243,4.24,4.229,0,0,6.509,82.04,277.5837667567,224.081372,6,P-GPS,
49200,2023-06-12 17:56:50,52.2063876813852,0.0867241535204428,224.081372,224.081372,53.502394756696,277.5837667567,83.66142,0.447388,14.8996723928,29.0873696972,25,5,16.911,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,0,305.1, 2.2, 1.2,0,0,1024,1024,1232,1024,0,0,32,0,307.8,-90,0,98,4.237,4.243,4.24,4.229,0,0,6.509,82.04,277.5837667567,224.081372,6,P-GPS,
49400,2023-06-12 17:56:50,52.2063875947909,0.0867233950960889,224.081372,224.081372,53.502394756696,277.5837667567,83.66142,0.447388,14.8704073,29.259843456,25,5,16.911,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,0,305.2, 2.4, 1.8,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,98,4.237,4.243,4.24,4.229,0,0,6.509,82.04,277.5837667567,224.081372,6,P-GPS,
49600,2023-06-12 17:56:50,52.2063874618325,0.0867226009650441,224.409456,224.409456,53.502394756696,277.9118507567,83.66142,0.447388,14.826444044,29.4439313884,25,5,16.911,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.447388,-1.565858,305.3, 2.3, 1.8,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,98,4.237,4.243,4.24,4.229,0,0,6.509,82.04,277.9118507567,224.409456,6,P-GPS,
49800,2023-06-12 17:56:50,52.2063873417201,0.0867218484127338,225.393708,225.393708,53.502394756696,278.8961027567,83.66142,0.223694,14.7889440428,29.6177831,25,5,16.911,287.0982027567,233.595808,0.4921268,15.4203088924,0,-0.223694,-4.026492,305.4, 3.4, 2.4,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,98,4.237,4.243,4.24,4.229,0,0,6.509,82.04,278.8961027567,225.393708,6,P-GPS,
50000,2023-06-12 17:56:50,52.2063872418857,0.0867213139368477,227.034128,227.034128,53.502394756696,280.5365227567,83.66142,0,14.7581697636,29.7427174872,25,5,16.686,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-6.263432,305.5, 3.7, 2.5,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.137,4.142,4.134,4.128,0,0,7.817,81.86,280.5365227567,227.034128,6,P-GPS,
50200,2023-06-12 17:56:51,52.2063871397381,0.0867210491162653,229.986884,229.986884,53.502394756696,283.4892787567,83.66142,0,14.7241146444,29.812664996,25,5,16.686,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-8.724066,305.4, 3, 2.3,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.137,4.142,4.134,4.128,0,0,7.817,81.86,283.4892787567,229.986884,6,P-GPS,
50400,2023-06-12 17:56:51,52.2063870657629,0.0867210136861064,233.595808,233.595808,53.502394756696,287.0982027567,83.66142,0,14.6976054572,29.8408146032,25,5,16.686,287.0982027567,233.595808,0.4921268,15.4203088924,0,0,-10.961006,305.6, 3.3, 2.7,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.137,4.142,4.134,4.128,0,0,7.817,81.86,287.0982027567,233.595808,6,P-GPS,
50600,2023-06-12 17:56:51,52.2063870801339,0.0867212686511441,237.8609,237.8609,53.502394756696,291.3632947567,83.66142,0,14.6997708116,29.8980652612,25,5,16.686,291.3632947567,237.8609,0.4921268,15.4203088924,0,0,-12.750558,305.4, 3.5, 2.3,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.137,4.142,4.134,4.128,0,0,7.817,81.86,291.3632947567,237.8609,6,P-GPS,
50800,2023-06-12 17:56:51,52.2063871448783,0.0867217970066321,242.125992,242.125992,53.502394756696,295.6283867567,83.66142,0,14.717684198,30.018537706,25,5,16.686,295.6283867567,242.125992,0.4921268,15.4203088924,0,0,-13.42164,305.4, 2.2, 2.1,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.137,4.142,4.134,4.128,0,0,7.817,81.86,295.6283867567,242.125992,6,P-GPS,
51000,2023-06-12 17:56:51,52.2063872873288,0.0867224755650333,246.063,246.063,53.502394756696,299.5653947567,83.66142,0.223694,14.7637143832,30.1789051652,25,5,16.305,299.5653947567,246.063,0.4921268,15.4203088924,0.223694,0,-13.42164,305.3, 3, 1.6,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.101,4.108,4.109,4.114,0,0,15.879,81.68,299.5653947567,246.063,6,P-GPS,
51200,2023-06-12 17:56:52,52.2063874432337,0.0867232680943336,250.000008,250.000008,53.502394756696,303.5024027567,83.66142,0.223694,14.8157156972,30.36499441,25,5,16.305,303.5024027567,250.000008,0.4921268,15.4203088924,0.223694,0,-13.42164,305.3, 2.6, 0.6,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.101,4.108,4.109,4.114,0,0,15.879,81.68,303.5024027567,250.000008,6,P-GPS,
51400,2023-06-12 17:56:52,52.2063876073414,0.0867240813457248,253.937016,253.937016,53.502394756696,307.4394107567,83.66142,0,14.8728023132,30.556431424,25,5,16.305,307.4394107567,253.937016,0.4921268,15.4203088924,0,0,-13.42164,305.3, 2.9, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.101,4.108,4.109,4.114,0,0,15.879,81.68,307.4394107567,253.937016,6,P-GPS,
51600,2023-06-12 17:56:52,52.2063877535185,0.0867248733673947,257.874024,257.874024,53.502394756696,311.3764187567,83.66142,0,14.9255582204,30.7413723748,25,5,16.305,311.3764187567,257.874024,0.4921268,15.4203088924,0,0,-13.42164,305.3, 2.3, -0.1,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.101,4.108,4.109,4.114,0,0,15.879,81.68,311.3764187567,257.874024,6,P-GPS,
51800,2023-06-12 17:56:52,52.2063878485513,0.0867255625526974,261.482948,261.482948,53.502394756696,314.9853427567,83.66142,0,14.9614178016,30.8993448208,25,5,16.305,314.9853427567,261.482948,0.4921268,15.4203088924,0,0,-13.197946,305.3, 2, -0.8,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.101,4.108,4.109,4.114,0,0,15.879,81.68,314.9853427567,261.482948,6,P-GPS,
52000,2023-06-12 17:56:52,52.2063878663576,0.0867261063563204,265.419956,265.419956,53.502394756696,318.9223507567,83.66142,0,14.969980794,31.0210967932,25,5,16.533,318.9223507567,265.419956,0.4921268,15.4203088924,0,0,-13.197946,305.3, 1.4, -0.2,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.135,4.14,4.136,4.132,0,0,12.161,82.04,318.9223507567,265.419956,6,P-GPS,
52200,2023-06-12 17:56:52,52.2063878513012,0.0867264609740861,269.02888,269.02888,53.502394756696,322.5312747567,83.66142,0,14.96637187,31.100558738,25,5,16.533,322.5312747567,269.02888,0.4921268,15.4203088924,0,0,-13.197946,305.4, 1, -0.2,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.135,4.14,4.136,4.132,0,0,12.161,82.04,322.5312747567,269.02888,6,P-GPS,
52400,2023-06-12 17:56:53,52.2063878288088,0.0867266132828792,272.637804,272.637804,53.502394756696,326.1401987567,83.66142,0,14.9591212136,31.1355981092,25,5,16.533,326.1401987567,272.637804,0.4921268,15.4203088924,0,0,-13.197946,305.2, 1.7, 0.4,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.135,4.14,4.136,4.132,0,0,12.161,82.04,326.1401987567,272.637804,6,P-GPS,
52600,2023-06-12 17:56:53,52.2063877825132,0.0867266273865525,276.574812,276.574812,53.502394756696,330.0772067567,83.66142,0.223694,14.9423233128,31.1527897108,25,5,16.533,330.0772067567,276.574812,0.4921268,15.4203088924,0,-0.223694,-13.42164,305.3, 1.7, 1.1,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.135,4.14,4.136,4.132,0,0,12.161,82.04,330.0772067567,276.574812,6,P-GPS,
52800,2023-06-12 17:56:53,52.2063877422488,0.0867265627893766,280.183736,280.183736,53.502394756696,333.6861307567,83.66142,0.223694,14.9272314488,31.173393386,25,5,16.533,333.6861307567,280.183736,0.4921268,15.4203088924,0,-0.223694,-13.42164,305.2, 2, 1.4,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.135,4.14,4.136,4.132,0,0,12.161,82.04,333.6861307567,280.183736,6,P-GPS,
53000,2023-06-12 17:56:53,52.2063877268283,0.0867265028142807,283.79266,283.79266,53.502394756696,337.2950547567,83.66142,0.223694,14.9212275116,31.1879275072,25,5,16.529,337.2950547567,283.79266,0.4921268,15.4203088924,0,-0.223694,-13.42164,305.2, 1.8, 1.3,0,0,1024,1024,1631,1024,0,0,92,0,307.8,-90,0,97,4.128,4.136,4.132,4.13,0,0,12.125,82.04,337.2950547567,283.79266,6,P-GPS,
53200,2023-06-12 17:56:53,52.2063877562642,0.0867264967041488,287.401584,287.401584,53.502394756696,340.9039787567,83.66142,0,14.93192305,31.1987542792,25,5,16.529,340.9039787567,287.401584,0.4921268,15.4203088924,0,0,-13.197946,305.3, 1.2, 0.4,0,0,1024,1024,1543,1024,0,0,79,0,307.8,-89.9,0,97,4.128,4.136,4.132,4.13,0,0,12.125,82.04,340.9039787567,287.401584,6,P-GPS,
53400,2023-06-12 17:56:54,52.2063877801445,0.086726431405923,291.010508,291.010508,53.502394756696,344.5129027567,83.66142,0.223694,14.9402563836,31.2157490304,25,5,16.529,344.5129027567,291.010508,0.4921268,15.4203088924,0,-0.223694,-12.30317,305.2, 1.3, 0.6,0,0,1024,1024,1530,1024,0,0,77,0,307.8,-89.9,0,97,4.128,4.136,4.132,4.13,0,0,12.125,82.04,344.5129027567,291.010508,6,P-GPS,
53600,2023-06-12 17:56:54,52.2063877857901,0.0867262686015318,293.63518,293.63518,53.502394756696,347.1375747567,83.66142,0.223694,14.9414046776,31.2521991628,25,5,16.529,347.1375747567,293.63518,0.4921268,15.4203088924,0,-0.223694,-10.289924,305.3, 1.8, 0.9,0,0,1024,1024,1533,1024,0,0,77,0,307.8,-90,0,97,4.128,4.136,4.132,4.13,0,0,12.125,82.04,347.1375747567,293.63518,6,P-GPS,
53800,2023-06-12 17:56:54,52.2063877713249,0.0867260541705342,295.603684,295.603684,53.502394756696,349.1060787567,83.66142,0.223694,14.9350726564,31.3004275108,25,5,16.529,349.1060787567,295.603684,0.4921268,15.4203088924,0,-0.223694,-8.500372,305.4, 1.8, 1.4,0,0,1024,1024,1522,1024,0,0,75,0,307.8,-90,0,97,4.128,4.136,4.132,4.13,0,0,12.125,82.04,349.1060787567,295.603684,6,P-GPS,
54000,2023-06-12 17:56:54,52.206387780757,0.0867258466566567,297.244104,297.244104,53.502394756696,350.7464987567,83.66142,0.223694,14.93766452,31.3469826304,25,5,16.75,350.7464987567,297.244104,0.4921268,15.4203088924,0,-0.223694,-7.605596,305.1, 1.7, 1.5,0,0,1024,1024,1527,1024,0,0,76,0,307.8,-89.9,0,97,4.203,4.206,4.195,4.187,0,0,9.831,82.4,350.7464987567,297.244104,6,P-GPS,
54200,2023-06-12 17:56:55,52.2063878186656,0.086725589131105,299.212608,299.212608,53.502394756696,352.7150027567,83.66142,0.223694,14.9505910296,31.4062017924,25,5,16.75,352.7150027567,299.212608,0.4921268,15.4203088924,0,-0.223694,-7.381902,305.3, 1.9, 0.2,0,0,1024,1024,1528,1024,0,0,76,0,307.8,-90,0,97,4.203,4.206,4.195,4.187,0,0,9.831,82.4,352.7150027567,299.212608,6,P-GPS,
54400,2023-06-12 17:56:55,52.206387836609,0.086725212262869,301.181112,301.181112,53.502394756696,354.6835067567,83.66142,0.223694,14.9562668828,31.4907162308,25,5,16.75,354.6835067567,301.181112,0.4921268,15.4203088924,0,-0.223694,-7.381902,305.3, 2.6, -0.1,0,0,1024,1024,1526,1024,0,0,76,0,307.8,-89.9,0,97,4.203,4.206,4.195,4.187,0,0,9.831,82.4,354.6835067567,301.181112,6,P-GPS,
54600,2023-06-12 17:56:55,52.2063877964387,0.0867247420032722,303.149616,303.149616,53.502394756696,356.6520107567,83.66142,0.223694,14.9411422104,31.5968514048,25,5,16.75,356.6520107567,303.149616,0.4921268,15.4203088924,0,-0.223694,-7.605596,305.3, 3.1, 0.5,0,0,1024,1024,1523,1024,0,0,76,0,307.8,-89.9,0,97,4.203,4.206,4.195,4.187,0,0,9.831,82.4,356.6520107567,303.149616,6,P-GPS,
54800,2023-06-12 17:56:55,52.206387700635,0.0867242740930497,305.11812,305.11812,53.502394756696,358.6205147567,83.66142,0.223694,14.90649654,31.7071532456,25,5,16.75,358.6205147567,305.11812,0.4921268,15.4203088924,0,-0.223694,-7.605596,305.3, 3, 1.4,0,0,1024,1024,1522,1024,0,0,75,0,307.8,-90,0,97,4.203,4.206,4.195,4.187,0,0,9.831,82.4,358.6205147567,305.11812,6,P-GPS,
55000,2023-06-12 17:56:55,52.20638757755,0.0867238419456545,307.414708,307.414708,53.502394756696,360.9171027567,83.66142,0.223694,14.8625004756,31.8137149288,25,5,16.643,360.9171027567,307.414708,0.4921268,15.4203088924,0,-0.223694,-7.381902,305.2, 2.7, 2.2,0,0,1024,1024,1520,1024,0,0,75,0,307.8,-90,0,97,4.16,4.166,4.165,4.16,0,0,8.803,82.4,360.9171027567,307.414708,6,P-GPS,
55200,2023-06-12 17:56:56,52.2063874518349,0.0867234608613172,309.383212,309.383212,53.502394756696,362.8856067567,83.66142,0,14.8179794768,31.9104669004,25,5,16.643,362.8856067567,309.383212,0.4921268,15.4203088924,0,0,-7.381902,305.3, 2.4, 2.8,0,0,1024,1024,1520,1024,0,0,75,0,307.8,-89.9,0,97,4.16,4.166,4.165,4.16,0,0,8.803,82.4,362.8856067567,309.383212,6,P-GPS,
55400,2023-06-12 17:56:56,52.2063873642896,0.0867231381571027,311.6798,311.6798,53.502394756696,365.1821947567,83.66142,0,14.78756609,31.9894039108,25,5,16.643,365.1821947567,311.6798,0.4921268,15.4203088924,0,0,-7.381902,305.3, 2.8, 2.7,0,0,1024,1024,1521,1024,0,0,75,0,307.8,-90,0,97,4.16,4.166,4.165,4.16,0,0,8.803,82.4,365.1821947567,311.6798,6,P-GPS,
55600,2023-06-12 17:56:56,52.2063873199088,0.0867228968166128,313.976388,313.976388,53.502394756696,367.4787827567,83.66142,0,14.7727366932,32.0457359336,25,5,16.643,367.4787827567,313.976388,0.4921268,15.4203088924,0,0,-7.381902,305.4, 3, 2.4,0,0,1024,1024,1523,1024,0,0,76,0,307.8,-90,0,97,4.16,4.166,4.165,4.16,0,0,8.803,82.4,367.4787827567,313.976388,6,P-GPS,
55800,2023-06-12 17:56:56,52.2063873276747,0.0867227405385165,316.272976,316.272976,53.502394756696,369.7753707567,83.66142,0,14.776575276,32.0807753048,25,5,16.643,369.7753707567,316.272976,0.4921268,15.4203088924,0,0,-7.381902,305.3, 3.2, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.16,4.166,4.165,4.16,0,0,8.803,82.4,369.7753707567,316.272976,6,P-GPS,
56000,2023-06-12 17:56:56,52.2063873308701,0.0867226544302819,318.24148,318.24148,53.502394756696,371.7438747567,83.66142,0,14.7783141212,32.100066644,25,5,16.64,371.7438747567,318.24148,0.4921268,15.4203088924,0,0,-6.934514,305.3, 3.3, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.156,4.166,4.163,4.163,0,0,9.552,82.58,371.7438747567,318.24148,6,P-GPS,
56200,2023-06-12 17:56:57,52.2063873256229,0.0867225967113456,319.553816,319.553816,53.502394756696,373.0562107567,83.66142,0,14.7768049348,32.1131243872,25,5,16.64,373.0562107567,319.553816,0.4921268,15.4203088924,0,0,-4.921268,305.3, 3.4, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.156,4.166,4.163,4.163,0,0,9.552,82.58,373.0562107567,319.553816,6,P-GPS,
56400,2023-06-12 17:56:57,52.2063873344425,0.0867225369728091,320.538068,320.538068,53.502394756696,374.0404627567,83.66142,0,14.7804466672,32.1268382984,25,5,16.64,374.0404627567,320.538068,0.4921268,15.4203088924,0,0,-2.460634,305.3, 3.5, 2,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.156,4.166,4.163,4.163,0,0,9.552,82.58,374.0404627567,320.538068,6,P-GPS,
56600,2023-06-12 17:56:57,52.2063873347424,0.0867224517173237,320.866152,320.866152,53.502394756696,374.3685467567,83.66142,0,14.7812012604,32.1458999788,25,5,16.64,374.3685467567,320.866152,0.4921268,15.4203088924,0,0,-0.671082,305.3, 3.1, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.156,4.166,4.163,4.163,0,0,9.552,82.58,374.3685467567,320.866152,6,P-GPS,
56800,2023-06-12 17:56:57,52.2063873150856,0.0867223205204091,320.866152,320.866152,53.502394756696,374.3685467567,83.66142,0,14.7750660896,32.1761165152,25,5,16.64,374.3685467567,320.866152,0.4921268,15.4203088924,0,0,0,305.2, 2.3, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-90,0,97,4.156,4.166,4.163,4.163,0,0,9.552,82.58,374.3685467567,320.866152,6,P-GPS,
57000,2023-06-12 17:56:57,52.2063872593536,0.0867220878834661,320.866152,320.866152,53.502394756696,374.3685467567,83.66142,0,14.7566933856,32.231956412,25,5,16.892,374.3685467567,320.866152,0.4921268,15.4203088924,0,0,0,305.2, 2.8, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,307.8,-89.9,0,97,4.2,4.204,4.201,4.195,0,0,5.871,82.76,374.3685467567,320.866152,6,P-GPS,
57200,2023-06-12 17:56:58,52.2063871706518,0.0867218058276941,320.866152,320.866152,53.502394756696,374.3685467567,83.66142,0,14.7270017836,32.3028553644,25,5,16.892,374.3685467567,320.866152,0.4921268,15.4203088924,0,0,0,305.2, 2.8, 1.2,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.2,4.204,4.201,4.195,0,0,5.871,82.76,374.3685467567,320.866152,6,P-GPS,
57400,2023-06-12 17:56:58,52.2063870544246,0.0867214988244194,320.866152,320.866152,53.502394756696,374.3685467567,83.66142,0,14.6877957456,32.38353122,25,5,16.892,374.3685467567,320.866152,0.4921268,15.4203088924,0,0,0,305.2, 2.7, 1.8,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.2,4.204,4.201,4.195,0,0,5.871,82.76,374.3685467567,320.866152,6,P-GPS,
57600,2023-06-12 17:56:58,52.2063869027475,0.0867211918307556,321.194236,321.194236,53.502394756696,374.6966307567,83.66142,0,14.6360240904,32.4716873908,25,5,16.892,374.6966307567,321.194236,0.4921268,15.4203088924,0,0,-1.565858,305.3, 2.1, 1.7,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.2,4.204,4.201,4.195,0,0,5.871,82.76,374.6966307567,321.194236,6,P-GPS,
57800,2023-06-12 17:56:58,52.206386766011,0.0867208510818513,322.178488,322.178488,53.502394756696,375.6808827567,83.66142,0,14.5905188396,32.5627635092,25,5,16.892,375.6808827567,322.178488,0.4921268,15.4203088924,0,0,-4.026492,305.4, 3, 3.3,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-90,0,97,4.2,4.204,4.201,4.195,0,0,5.871,82.76,375.6808827567,322.178488,6,P-GPS,
58000,2023-06-12 17:56:58,52.2063867218229,0.0867207046370198,323.818908,323.818908,53.502394756696,377.3213027567,83.66142,0,14.5763784192,32.5992792584,24,5,16.564,377.3213027567,323.818908,0.4921268,15.4203088924,0,0,-6.263432,305.5, 3, 3.2,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.124,4.122,4.12,4.114,0,0,8.935,82.58,377.3213027567,323.818908,6,P-GPS,
58200,2023-06-12 17:56:58,52.2063867635052,0.0867207925274217,326.44358,326.44358,53.502394756696,379.9459747567,83.66142,0,14.5903547976,32.6241152172,25,5,16.564,379.9459747567,326.44358,0.4921268,15.4203088924,0,0,-8.724066,305.5, 2.5, 2,0,0,1024,1024,1684,1024,0,0,100,0,307.8,-89.9,0,97,4.124,4.122,4.12,4.114,0,0,8.935,82.58,379.9459747567,326.44358,6,P-GPS,
58400,2023-06-12 17:56:59,52.2063868336896,0.086720997041769,330.052504,330.052504,53.502394756696,383.5548987567,83.66142,0,14.6132878692,32.676510232,25,5,16.564,383.5548987567,330.052504,0.4921268,15.4203088924,0,0,-10.961006,305.4, 2.9, 2.6,0,0,1024,1024,1664,1024,0,0,97,0,307.8,-89.9,0,97,4.124,4.122,4.12,4.114,0,0,8.935,82.58,383.5548987567,330.052504,6,P-GPS,
