time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
91800,2023-07-24 17:21:04,52.2068878234283,0.0850490239954821,130.905516,136.5813692,55.135053929676,191.71642312968,83.66142,17.1796992,472.9166818,717.72312008,27,5,15.535,212.05763112968,151.246724,30.0644736,472.9166818,5.368656,-16.329662,0,285.6, -22.7, 7,0,0,1684,1024,1024,1024,100,0,0,0,287.2,-90,0,68,3.879,3.876,3.875,3.867,0,0,6.851,79.7,191.71642312968,130.905516,6,P-GPS,
92000,2023-07-24 17:21:04,52.2068921245003,0.0850266566969396,130.905516,136.5485608,55.167862329676,191.71642312968,83.66142,18.3205386,476.90618324,722.9659024,27,5,15.535,212.05763112968,151.246724,30.0644736,476.90618324,5.59235,-17.448132,0,285.9, -22.4, 7.2,0,0,1684,1024,1024,1024,100,0,0,0,287.2,-90,0,68,3.879,3.876,3.875,3.867,0,0,6.851,79.7,191.71642312968,130.905516,6,P-GPS,
92200,2023-07-24 17:21:04,52.206896788467,0.0850028540601428,131.2336,136.811028,55.233479129676,192.04450712968,83.66142,19.5284862,481.1679944,728.55317292,27,5,15.535,212.05763112968,151.246724,30.0644736,481.1679944,6.039738,-18.566602,-0.223694,285.9, -22.4, 6.4,0,0,1684,1024,1024,1024,100,0,0,0,287.2,-90,0,68,3.879,3.876,3.875,3.867,0,0,6.851,79.7,192.04450712968,131.2336,6,P-GPS,
92400,2023-07-24 17:21:04,52.2069017505966,0.0849776892276208,131.2336,136.7454112,55.299095929676,192.04450712968,83.66142,20.6469562,485.6955536,734.46196576,27,5,15.468,212.05763112968,151.246724,30.0644736,485.6955536,6.263432,-19.685072,-0.223694,285.8, -21.9, 6.3,0,0,1675,1024,1024,1024,99,0,0,0,287.2,-90,0,68,3.859,3.86,3.859,3.853,0,0,8.797,79.88,192.04450712968,131.2336,6,P-GPS,
92600,2023-07-24 17:21:05,52.2069069701791,0.0849513203393373,131.2336,136.6797944,55.364712729676,192.04450712968,83.66142,21.4298852,490.4691758,740.65947252,27,5,15.468,212.05763112968,151.246724,30.0644736,490.4691758,6.71082,-20.356154,-0.223694,286.1, -21.3, 5.9,0,0,1673,1024,1024,1024,98,0,0,0,287.2,-90,0,68,3.859,3.86,3.859,3.853,0,0,8.797,79.88,192.04450712968,131.2336,6,P-GPS,
92800,2023-07-24 17:21:05,52.2069124248379,0.0849238994959641,131.2336,136.646986,55.397521129676,192.04450712968,83.66142,22.3470306,495.46589512,747.10304228,26,5,15.468,212.05763112968,151.246724,30.0644736,495.46589512,6.934514,-21.25093,-0.223694,286, -21, 5.5,0,0,1660,1024,1024,1024,96,0,0,0,287.2,-90,0,68,3.859,3.86,3.859,3.853,0,0,8.797,79.88,192.04450712968,131.2336,6,P-GPS,
93000,2023-07-24 17:21:05,52.2069180098509,0.0848954732224129,131.2336,136.5813692,55.463137929676,192.04450712968,83.66142,22.9957432,500.68571156,753.77955168,26,5,15.468,212.05763112968,151.246724,30.0644736,500.68571156,6.934514,-21.922012,0,285.9, -19.4, 6.3,0,0,1660,1024,1024,1024,96,0,0,0,287.2,-90,0,68,3.859,3.86,3.859,3.853,0,0,8.797,79.88,192.04450712968,131.2336,6,P-GPS,
93200,2023-07-24 17:21:05,52.2069237406386,0.0848662343286532,131.2336,136.482944,55.561563129676,192.04450712968,83.66142,23.6891946,506.09581672,760.64306896,26,5,15.468,212.05763112968,151.246724,30.0644736,506.09581672,7.158208,-22.593094,-0.223694,286.3, -18.8, 6.4,0,0,1660,1024,1024,1024,96,0,0,0,287.2,-90,0,68,3.859,3.86,3.859,3.853,0,0,8.797,79.88,192.04450712968,131.2336,6,P-GPS,
93400,2023-07-24 17:21:05,52.2069296340605,0.0848363689143309,131.561684,136.7454112,55.627179929676,192.37259112968,83.66142,24.2036908,511.65027884,767.65750488,26,5,15.422,212.05763112968,151.246724,30.0644736,511.65027884,7.381902,-23.040482,-0.223694,286.3, -20.4, 6,0,0,1660,1024,1024,1024,96,0,0,0,287.2,-90,0,68,3.859,3.863,3.863,3.857,0,0,9.776,79.88,192.37259112968,131.561684,6,P-GPS,
93600,2023-07-24 17:21:06,52.2069356874097,0.0848057839296231,131.561684,136.6797944,55.692796729676,192.37259112968,83.66142,24.830034,517.37534464,774.84254448,26,5,15.422,212.05763112968,151.246724,30.0644736,517.37534464,7.381902,-23.711564,-0.223694,286.2, -19.7, 5.3,0,0,1656,1024,1024,1024,96,0,0,0,287.2,-90,0,68,3.859,3.863,3.863,3.857,0,0,9.776,79.88,192.37259112968,131.561684,6,P-GPS,
93800,2023-07-24 17:21:06,52.2069417917492,0.0847744675196245,131.561684,136.6141776,55.758413529676,192.37259112968,83.66142,25.3221608,523.28413748,782.19162608,26,5,15.422,212.05763112968,151.246724,30.0644736,523.28413748,7.605596,-24.158952,-0.223694,286.2, -19.4, 5.6,0,0,1652,1024,1024,1024,95,0,0,0,287.2,-90,0,68,3.859,3.863,3.863,3.857,0,0,9.776,79.88,192.37259112968,131.561684,6,P-GPS,
94000,2023-07-24 17:21:06,52.2069479815523,0.0847425187734493,131.561684,136.5157524,55.856838729676,192.37259112968,83.66142,25.7471794,529.35369148,789.6817838,26,5,15.422,212.05763112968,151.246724,30.0644736,529.35369148,7.605596,-24.60634,-0.223694,286.2, -18.3, 6,0,0,1644,1024,1024,1024,94,0,0,0,287.2,-90,0,68,3.859,3.863,3.863,3.857,0,0,9.776,79.88,192.37259112968,131.561684,6,P-GPS,
94200,2023-07-24 17:21:06,52.2069542728219,0.0847100215701447,131.561684,136.3517104,56.020880729676,192.37259112968,83.66142,26.2393062,535.5643216,797.30317512,26,5,15.422,212.05763112968,151.246724,30.0644736,535.5643216,7.82929,-25.053728,-0.223694,286.4, -18, 6.1,0,0,1607,1024,1024,1024,88,0,0,0,287.2,-90,0,68,3.859,3.863,3.863,3.857,0,0,9.776,79.88,192.37259112968,131.561684,6,P-GPS,
94400,2023-07-24 17:21:06,52.2069606812869,0.0846770745514702,131.561684,136.1876684,56.184922729676,192.37259112968,83.66142,26.4630002,541.8963428,805.02955332,26,5,15.418,212.05763112968,151.246724,30.0644736,541.8963428,7.82929,-25.277422,-0.223694,286.5, -16.1, 5.9,0,0,1574,1024,1024,1024,83,0,0,0,287.2,-90,0,68,3.848,3.852,3.853,3.848,0,0,9.659,79.88,192.37259112968,131.561684,6,P-GPS,
94600,2023-07-24 17:21:07,52.2069671539696,0.0846438293707428,131.561684,136.0564348,56.316156329676,192.37259112968,83.66142,26.731433,548.32022752,812.82811,26,5,15.418,212.05763112968,151.246724,30.0644736,548.32022752,8.052984,-25.501116,-0.223694,286.9, -13.6, 5.9,0,0,1547,1024,1024,1024,79,0,0,0,287.2,-90,0,68,3.848,3.852,3.853,3.848,0,0,9.659,79.88,192.37259112968,131.561684,6,P-GPS,
94800,2023-07-24 17:21:07,52.2069736648949,0.0846105110474863,131.2336,135.5643088,56.480198329676,192.04450712968,83.66142,26.731433,554.79332484,820.64963256,27,5,15.418,212.05763112968,151.246724,30.0644736,554.79332484,8.052984,-25.501116,-0.223694,286.9, -11.6, 5,0,0,1529,1024,1024,1024,77,0,0,0,287.2,-90,0,68,3.848,3.852,3.853,3.848,0,0,9.659,79.88,192.04450712968,131.2336,6,P-GPS,
95000,2023-07-24 17:21:07,52.2069801116027,0.0845772828662458,131.2336,135.4002668,56.644240329676,192.04450712968,83.66142,26.4630002,561.28282636,828.44162756,26,5,15.418,212.05763112968,151.246724,30.0644736,561.28282636,7.82929,-25.277422,-0.223694,287, -9.5, 5.2,0,0,1462,1024,1024,1024,66,0,0,0,287.2,-90,0,68,3.848,3.852,3.853,3.848,0,0,9.659,79.88,192.04450712968,131.2336,6,P-GPS,
95200,2023-07-24 17:21:07,52.206986465308,0.0845443228742786,130.905516,134.9409492,56.775473929676,191.71642312968,83.66142,26.2393062,567.75920452,836.16800576,27,5,15.418,212.05763112968,151.246724,30.0644736,567.75920452,7.82929,-25.053728,-0.223694,287.1, -6.9, 5.4,0,0,1422,1024,1024,1024,60,0,0,0,287.2,-90,0,68,3.848,3.852,3.853,3.848,0,0,9.659,79.88,191.71642312968,130.905516,6,P-GPS,
95400,2023-07-24 17:21:07,52.2069927220358,0.0845117865274187,130.905516,134.7769072,56.939515929676,191.71642312968,83.66142,25.7471794,574.18637008,843.79267792,27,5,15.466,212.05763112968,151.246724,30.0644736,574.18637008,7.605596,-24.60634,-0.223694,287.4, -3.1, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,287.2,-90,0,68,3.864,3.868,3.866,3.862,0,0,9.141,80.06,191.71642312968,130.905516,6,P-GPS,
95600,2023-07-24 17:21:08,52.2069988666398,0.0844800332753427,130.577432,134.3175896,57.070749529676,191.38833912968,83.66142,25.053728,580.4790212,851.23690388,27,5,15.466,212.05763112968,151.246724,30.0644736,580.4790212,7.381902,-23.935258,-0.223694,287.6, 7.8, 5.3,0,0,1024,1024,1026,1024,0,0,0,0,287.2,-89.9,0,68,3.864,3.868,3.866,3.862,0,0,9.141,80.06,191.38833912968,130.577432,6,P-GPS,
95800,2023-07-24 17:21:08,52.2070046751808,0.084450085771393,130.577432,134.1535476,57.234791529676,191.38833912968,83.66142,22.928635,586.44030748,858.25790148,27,5,15.466,212.05763112968,151.246724,30.0644736,586.44030748,6.71082,-21.922012,-0.223694,287.4, 26.4, 2.5,0,0,1024,1024,1224,1024,0,0,30,0,287.2,-90,0,68,3.864,3.868,3.866,3.862,0,0,9.141,80.06,191.38833912968,130.577432,6,P-GPS,
96000,2023-07-24 17:21:08,52.2070097062912,0.0844232977115513,130.577432,134.0551224,57.333216729676,191.38833912968,83.66142,20.0877212,591.80448088,864.52430588,27,5,15.466,212.05763112968,151.246724,30.0644736,591.80448088,5.816044,-19.237684,0,288.7, 28.6, 5.9,0,0,1024,1024,1657,1024,0,0,96,0,287.2,-89.9,0,68,3.864,3.868,3.866,3.862,0,0,9.141,80.06,191.38833912968,130.577432,6,P-GPS,
96200,2023-07-24 17:21:08,52.2070140324814,0.0844004998339002,130.577432,133.9566972,57.431641929676,191.38833912968,83.66142,16.4191396,596.38125268,869.85895172,27,5,15.466,212.05763112968,151.246724,30.0644736,596.38125268,4.921268,-15.65858,-1.342164,289.8, 30.6, 7.1,0,0,1024,1024,1684,1024,0,0,100,0,287.2,-89.9,0,68,3.864,3.868,3.866,3.862,0,0,9.141,80.06,191.38833912968,130.577432,6,P-GPS,
96400,2023-07-24 17:21:08,52.2070176807886,0.0843828861287158,131.561684,134.842524,57.530067129676,192.37259112968,83.66142,12.526864,599.89831316,874.015776,27,5,15.566,212.05763112968,151.246724,30.0644736,599.89831316,4.026492,-11.855782,-3.579104,289.6, 26.9, 6.5,0,0,1389,1024,1684,1024,55,0,100,0,287.2,-90,0,68,3.894,3.898,3.9,3.894,0,0,7.021,80.06,192.37259112968,131.561684,6,P-GPS,
96600,2023-07-24 17:21:09,52.2070205275408,0.0843699182043543,132.87402,136.0892432,57.595683929676,193.68492712968,83.66142,8.9924988,602.48033424,877.09648476,27,5,15.566,212.05763112968,151.246724,30.0644736,602.48033424,2.908022,-8.500372,-5.59235,288.1, 28.8, 0,0,0,1684,1024,1684,1024,100,0,100,0,287.2,-89.9,0,68,3.894,3.898,3.9,3.894,0,0,7.021,80.06,193.68492712968,132.87402,6,P-GPS,
96800,2023-07-24 17:21:09,52.2070221153332,0.0843615068135096,135.498692,138.6811068,57.628492329676,196.30959912968,83.66142,5.256809,604.17980936,879.06498876,27,5,15.566,212.05763112968,151.246724,30.0644736,604.17980936,1.11847,-5.144962,-7.605596,288, 16.8, 1.8,0,0,1684,1024,1684,1024,100,0,100,0,287.2,-89.9,0,68,3.894,3.898,3.9,3.894,0,0,7.021,80.06,196.30959912968,135.498692,6,P-GPS,
97000,2023-07-24 17:21:09,52.2070228075744,0.0843559137586479,139.107616,142.2572224,57.661300729676,199.91852312968,83.66142,4.2949248,605.34122672,880.34123552,27,5,15.566,212.05763112968,151.246724,30.0644736,605.34122672,0.671082,-4.250186,-9.618842,286.2, -11.9, 8.7,0,0,1684,1024,1684,1024,100,0,100,0,287.2,-90,0,68,3.894,3.898,3.9,3.894,0,0,7.021,80.06,199.91852312968,139.107616,6,P-GPS,
97200,2023-07-24 17:21:09,52.2070240174629,0.084349414139045,144.028876,147.1784824,57.661300729676,204.83978312968,83.66142,6.0844768,606.65684356,881.86026444,27,5,15.566,212.05763112968,151.246724,30.0644736,606.65684356,1.789552,-5.816044,-11.632088,286.6, -16.8, 7.7,0,0,1684,1024,1684,1024,100,0,100,0,287.2,-90,0,68,3.894,3.898,3.9,3.894,0,0,7.021,80.06,204.83978312968,144.028876,6,P-GPS,
97400,2023-07-24 17:21:09,52.2070259807261,0.084340900751279,148.950136,152.0341256,57.726917529676,209.76104312968,83.66142,7.5608572,608.349757,883.8911044,27,5,15.364,212.05763112968,151.246724,30.0644736,608.349757,2.460634,-7.158208,-12.974252,286.6, -18.8, 6.4,0,0,1684,1024,1581,1024,100,0,84,0,287.2,-89.9,0,68,3.815,3.819,3.816,3.806,0,0,8.439,80.06,209.76104312968,148.950136,6,P-GPS,
97600,2023-07-24 17:21:10,52.2070284071511,0.0843304248174879,154.19948,157.2506612,57.759725929676,215.01038712968,83.66142,9.1938234,610.43637124,886.39766616,27,5,15.364,215.01038712968,154.19948,30.0644736,610.43637124,2.908022,-8.724066,-13.197946,286.3, -21.1, 6.4,0,0,1675,1024,1220,1024,99,0,30,0,287.2,-89.9,0,68,3.815,3.819,3.816,3.806,0,0,8.439,80.06,215.01038712968,154.19948,6,P-GPS,
97800,2023-07-24 17:21:10,52.2070311444867,0.0843183809047094,158.464572,161.4501364,57.825342729676,219.27547912968,83.66142,10.0438606,612.8445078,889.26840116,27,5,15.364,219.27547912968,158.464572,30.0644736,612.8445078,2.908022,-9.618842,-11.632088,285.5, -27.1, 8.5,0,0,1439,1024,1024,1024,63,0,0,0,287.2,-89.9,0,68,3.815,3.819,3.816,3.806,0,0,8.439,80.06,219.27547912968,158.464572,6,P-GPS,
98000,2023-07-24 17:21:10,52.2070340695405,0.084305120633909,162.073496,164.9934436,57.890959529676,222.88440312968,83.66142,10.8267896,615.50526904,892.41800756,27,5,15.364,222.88440312968,162.073496,30.0644736,615.50526904,3.35541,-10.289924,-9.395148,285.4, -28.9, 8.6,0,0,1024,1024,1024,1024,0,0,0,0,287.2,-90,0,68,3.815,3.819,3.816,3.806,0,0,8.439,80.06,222.88440312968,162.073496,6,P-GPS,
98200,2023-07-24 17:21:10,52.2070372492716,0.084290702608581,164.042,166.8635224,57.989384729676,224.85290712968,83.66142,11.743935,618.4055316,895.84648536,27,5,15.364,224.85290712968,164.042,30.0644736,618.4055316,3.579104,-11.1847,-7.381902,285.9, -10.6, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,287.2,-90,0,68,3.815,3.819,3.816,3.806,0,0,8.439,80.06,224.85290712968,164.042,6,P-GPS,
98400,2023-07-24 17:21:10,52.2070404028908,0.0842760709712796,164.698168,167.4540736,58.055001529676,225.50907512968,83.66142,11.2518082,621.3582876,899.31433324,27,5,14.985,225.50907512968,164.698168,30.0644736,621.3582876,3.35541,-10.737312,-5.59235,287.7, 24.3, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,287.2,-90,0,68,3.762,3.774,3.778,3.771,0,0,17.674,79.88,225.50907512968,164.698168,6,P-GPS,
98600,2023-07-24 17:21:11,52.2070430822112,0.0842629071054641,164.370084,167.0603728,58.120618329676,225.18099112968,83.66142,9.842536,624.0321722,902.41472704,27,5,14.985,225.50907512968,164.698168,30.0644736,624.0321722,2.908022,-9.395148,-3.35541,288.8, 28, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,287.2,-90,0,68,3.762,3.774,3.778,3.771,0,0,17.674,79.88,225.18099112968,164.370084,6,P-GPS,
98800,2023-07-24 17:21:11,52.2070453782134,0.0842514185838162,164.042,166.6994804,58.153426729676,224.85290712968,83.66142,8.4780026,626.37141112,905.1181392,27,5,14.985,225.50907512968,164.698168,30.0644736,626.37141112,2.684328,-8.052984,-0.894776,288.6, 28.8, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,287.2,-89.9,0,68,3.762,3.774,3.778,3.771,0,0,17.674,79.88,224.85290712968,164.042,6,P-GPS,
99000,2023-07-24 17:21:11,52.2070472346986,0.0842420968257135,164.042,166.6338636,58.219043529676,224.85290712968,83.66142,6.5766036,628.27429832,907.30645948,27,5,14.985,225.50907512968,164.698168,30.0644736,628.27429832,2.013246,-6.263432,0,288.5, 29.3, 4.2,0,0,1024,463,1024,1024,0,-85,0,0,287.2,-89.9,0,68,3.762,3.774,3.778,3.771,0,0,17.674,79.88,224.85290712968,164.042,6,P-GPS,
99200,2023-07-24 17:21:11,52.2070483627902,0.0842355734962999,164.042,166.6010552,58.251851929676,224.85290712968,83.66142,4.250186,629.61944272,908.82220756,27,5,14.985,225.50907512968,164.698168,30.0644736,629.61944272,1.342164,-4.026492,0,287.3, 29.4, -3.4,0,0,1024,386,1024,1024,0,-97,0,0,287.2,-89.9,0,68,3.762,3.774,3.778,3.771,0,0,17.674,79.88,224.85290712968,164.042,6,P-GPS,
99400,2023-07-24 17:21:11,52.2070482640651,0.0842317953603404,164.042,166.6010552,58.251851929676,224.85290712968,83.66142,2.23694,630.45277608,909.66866428,27,5,15.529,225.50907512968,164.698168,30.0644736,630.45277608,-0.223694,-2.23694,0,285.2, 17.4, -19.5,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-90,0,68,3.904,3.914,3.92,3.915,0,0,9.065,80.42,224.85290712968,164.042,6,P-GPS,
99600,2023-07-24 17:21:12,52.2070462456652,0.0842294015641745,164.042,166.666672,58.186235129676,224.85290712968,83.66142,3.4225182,631.12534828,910.5807378,27,5,15.529,225.50907512968,164.698168,30.0644736,631.12534828,-2.908022,-1.789552,0,285.6, 8.8, -25.1,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-89.9,0,68,3.904,3.914,3.92,3.915,0,0,9.065,80.42,224.85290712968,164.042,6,P-GPS,
99800,2023-07-24 17:21:12,52.2070420921497,0.0842271685921015,163.713916,166.4370132,58.087809929676,224.52482312968,83.66142,5.7265664,631.92587324,912.17522604,27,5,15.529,225.50907512968,164.698168,30.0644736,631.92587324,-5.368656,-2.013246,0,286.7, 4, -21.8,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-89.9,0,68,3.904,3.914,3.92,3.915,0,0,9.065,80.42,224.52482312968,163.713916,6,P-GPS,
100000,2023-07-24 17:21:12,52.2070360396915,0.0842247537702544,163.713916,166.5682468,57.956576329676,224.52482312968,83.66142,7.9187676,632.91012524,914.44884816,27,5,15.529,225.50907512968,164.698168,30.0644736,632.91012524,-7.605596,-2.23694,0,287.1, 1.1, -19.6,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-89.9,0,68,3.904,3.914,3.92,3.915,0,0,9.065,80.42,224.52482312968,163.713916,6,P-GPS,
100200,2023-07-24 17:21:12,52.2070284936084,0.0842218853305205,163.713916,166.7650972,57.759725929676,224.52482312968,83.66142,9.5517338,634.1207552,917.2736514,27,5,15.529,225.50907512968,164.698168,30.0644736,634.1207552,-9.171454,-2.684328,0,287.6, -0.7, -20,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-89.9,0,68,3.904,3.914,3.92,3.915,0,0,9.065,80.42,224.52482312968,163.713916,6,P-GPS,
100400,2023-07-24 17:21:12,52.2070196390488,0.0842183252800835,163.713916,166.9619476,57.562875529676,224.52482312968,83.66142,11.408394,635.59385236,920.603704,27,5,15.436,225.50907512968,164.698168,30.0644736,635.59385236,-10.961006,-3.131716,0,287.5, -1.1, -20,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-89.9,0,68,3.854,3.858,3.85,3.841,0,0,6.69,80.42,224.52482312968,163.713916,6,P-GPS,
100600,2023-07-24 17:21:13,52.20700955942,0.0842140704874589,163.713916,167.1916064,57.333216729676,224.52482312968,83.66142,13.0189908,637.32941672,924.39963588,27,5,15.436,225.50907512968,164.698168,30.0644736,637.32941672,-12.526864,-3.579104,0,287.8, -1.9, -19.9,0,0,1024,364,1022,1024,0,-100,-0,0,287.2,-89.9,0,68,3.854,3.858,3.85,3.841,0,0,6.69,80.42,224.52482312968,163.713916,6,P-GPS,
100800,2023-07-24 17:21:13,52.2069983041703,0.0842091003743205,163.713916,167.4540736,57.070749529676,224.52482312968,83.66142,14.4953712,639.34057164,928.65488536,27,5,15.436,225.50907512968,164.698168,30.0644736,639.34057164,-13.869028,-4.250186,0,288, -3.1, -18.8,0,0,1024,364,1024,1024,0,-100,0,0,287.2,-89.9,0,68,3.854,3.858,3.85,3.841,0,0,6.69,80.42,224.52482312968,163.713916,6,P-GPS,
101000,2023-07-24 17:21:13,52.2069859946758,0.0842032892339363,163.385832,167.4212652,56.775473929676,224.19673912968,83.66142,15.9270128,641.64372132,933.33008236,27,5,15.436,225.50907512968,164.698168,30.0644736,641.64372132,-15.211192,-4.697574,0,287.7, -1.8, -18.6,0,0,1024,369,1024,1024,0,-99,0,0,287.2,-89.9,0,68,3.854,3.858,3.85,3.841,0,0,6.69,80.42,224.19673912968,163.385832,6,P-GPS,
101200,2023-07-24 17:21:13,52.2069726703787,0.08419678111459,163.385832,167.7165408,56.480198329676,224.19673912968,83.66142,17.336285,644.21261904,938.40554184,27,5,15.436,225.50907512968,164.698168,30.0644736,644.21261904,-16.553356,-5.144962,0,287.6, -1.4, -18,0,0,1024,372,1024,1024,0,-99,0,0,287.2,-89.9,0,68,3.854,3.858,3.85,3.841,0,0,6.69,80.42,224.19673912968,163.385832,6,P-GPS,
101400,2023-07-24 17:21:13,52.2069583918641,0.0841896444615839,163.385832,168.0774332,56.119305929676,224.19673912968,83.66142,18.5442326,647.03742228,943.85173624,27,5,15.44,225.50907512968,164.698168,30.0644736,647.03742228,-17.671826,-5.59235,0,287.7, -1.3, -16.8,0,0,1024,375,1024,1024,0,-98,0,0,287.2,-89.9,0,67,3.858,3.863,3.861,3.857,0,0,9.581,80.42,224.19673912968,163.385832,6,P-GPS,
101600,2023-07-24 17:21:14,52.2069433038101,0.0841819723247411,163.385832,168.4383256,55.758413529676,224.19673912968,83.66142,19.7298108,650.0820418,949.61945296,27,5,15.44,225.50907512968,164.698168,30.0644736,650.0820418,-18.790296,-6.039738,0,287.7, -0.8, -16.3,0,0,1014,556,1024,1024,-2,-71,0,0,287.2,-89.9,0,67,3.858,3.863,3.861,3.857,0,0,9.581,80.42,224.19673912968,163.385832,6,P-GPS,
101800,2023-07-24 17:21:14,52.2069274499765,0.0841738577538844,163.385832,168.6023676,55.594371529676,224.19673912968,83.66142,20.6469562,653.33663508,955.68244528,27,5,15.44,225.50907512968,164.698168,30.0644736,653.33663508,-19.685072,-6.263432,0,287.5, -0.8, -11.7,0,0,970,518,1024,1024,-8,-77,0,0,287.2,-89.9,0,67,3.858,3.863,3.861,3.857,0,0,9.581,80.42,224.19673912968,163.385832,6,P-GPS,
102000,2023-07-24 17:21:14,52.2069111169781,0.0841654740990446,163.385832,168.799218,55.397521129676,224.19673912968,83.66142,21.0943442,656.73558532,961.92916464,27,5,15.44,225.50907512968,164.698168,30.0644736,656.73558532,-20.13246,-6.263432,0,287.3, 2, -5.8,0,0,841,555,1024,1024,-28,-71,0,0,287.2,-89.9,0,67,3.858,3.863,3.861,3.857,0,0,9.581,80.42,224.19673912968,163.385832,6,P-GPS,
102200,2023-07-24 17:21:14,52.2068946668529,0.0841572441106191,163.713916,169.3241524,55.200670729676,224.52482312968,83.66142,21.0943442,660.15093976,968.20541156,27,5,15.44,225.50907512968,164.698168,30.0644736,660.15093976,-20.13246,-6.263432,0,287.4, 0.8, -4.6,0,0,794,550,1024,1024,-35,-72,0,0,287.2,-89.9,0,67,3.858,3.863,3.861,3.857,0,0,9.581,80.42,224.52482312968,163.713916,6,P-GPS,
102400,2023-07-24 17:21:14,52.2068782308802,0.0841491879195792,163.713916,169.5210028,55.003820329676,224.52482312968,83.66142,21.027236,663.57285588,974.46853512,27,5,15.422,225.50907512968,164.698168,30.0644736,663.57285588,-20.13246,-6.039738,0,287.2, 2.6, -4.5,0,0,780,555,1024,1024,-37,-71,0,0,287.2,-89.9,0,67,3.853,3.859,3.858,3.855,0,0,9.11,80.42,224.52482312968,163.713916,6,P-GPS,
102600,2023-07-24 17:21:15,52.206861789219,0.0841414520346606,163.713916,169.7178532,54.806969929676,224.52482312968,83.66142,20.9601278,666.96852528,980.7086928,27,5,15.422,225.50907512968,164.698168,30.0644736,666.96852528,-20.13246,-5.816044,0,287.2, 3.6, -4.2,0,0,689,737,1024,1024,-51,-43,0,0,287.2,-89.9,0,67,3.853,3.859,3.858,3.855,0,0,9.11,80.42,224.52482312968,163.713916,6,P-GPS,
102800,2023-07-24 17:21:15,52.2068453544457,0.0841341178744583,163.713916,169.9147036,54.610119529676,224.52482312968,83.66142,20.8259114,670.31826292,986.9258846,27,5,15.422,225.50907512968,164.698168,30.0644736,670.31826292,-20.13246,-5.368656,0,287.2, 4.6, -2.4,0,0,487,965,1024,1024,-81,-9,0,0,287.2,-89.9,0,67,3.853,3.859,3.858,3.855,0,0,9.11,80.42,224.52482312968,163.713916,6,P-GPS,
103000,2023-07-24 17:21:15,52.2068290105159,0.0841273569995833,163.713916,170.111554,54.413269129676,224.52482312968,83.66142,20.5127398,673.57613704,993.0774596,27,5,15.422,225.50907512968,164.698168,30.0644736,673.57613704,-19.908766,-4.921268,0,288, 10.6, 7.5,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-90,0,67,3.853,3.859,3.858,3.855,0,0,9.11,80.42,224.52482312968,163.713916,6,P-GPS,
103200,2023-07-24 17:21:15,52.2068131519191,0.0841219162690712,163.713916,170.275596,54.249227129676,224.52482312968,83.66142,19.3047922,676.53873556,998.98953328,27,5,15.422,225.50907512968,164.698168,30.0644736,676.53873556,-19.01399,-3.35541,0,289.5, 19.8, 11.8,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.853,3.859,3.858,3.855,0,0,9.11,80.42,224.52482312968,163.713916,6,P-GPS,
103400,2023-07-24 17:21:15,52.2067979330997,0.0841187487725747,163.713916,170.4724464,54.052376729676,224.52482312968,83.66142,18.4100162,678.98296136,1004.58992716,27,5,15.474,225.50907512968,164.698168,30.0644736,678.98296136,-18.342908,-1.565858,0,289.6, 21.9, 11.9,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.868,3.872,3.872,3.868,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
103600,2023-07-24 17:21:16,52.2067833424752,0.0841181517774367,163.713916,170.6364884,53.888334729676,224.52482312968,83.66142,17.671826,680.84647848,1009.91473048,27,5,15.474,225.50907512968,164.698168,30.0644736,680.84647848,-17.671826,0.223694,0,289.6, 22.3, 12.1,0,0,364,1024,1024,1024,-100,0,0,0,287.2,-89.9,0,67,3.868,3.872,3.872,3.868,0,0,8.456,80.6,224.52482312968,163.713916,6,P-GPS,
