time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
208400,2023-07-11 17:30:23,52.2064937058979,0.0866106677003483,65.288716,64.0419968,55.041348874184,119.08334567418,62.992128,0,47.354660308,804.67850344,29,5,16.374,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.3, -5.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.099,4.102,4.095,4.089,0,0,6.968,85.46,119.08334567418,65.288716,6,P-GPS,
208600,2023-07-11 17:30:23,52.2064937623453,0.0866110096673684,65.288716,64.0419968,55.041348874184,119.08334567418,62.992128,0,47.331694428,804.7572436,29,5,16.374,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0.223694,286.1, -2.4, -5.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.099,4.102,4.095,4.089,0,0,6.968,85.46,119.08334567418,65.288716,6,P-GPS,
208800,2023-07-11 17:30:24,52.2064938278308,0.0866113597145511,65.288716,64.0419968,55.041348874184,119.08334567418,62.992128,0,47.310697052,804.8392646,29,5,16.374,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286, -3.1, -5.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.099,4.102,4.095,4.089,0,0,6.968,85.46,119.08334567418,65.288716,6,P-GPS,
209000,2023-07-11 17:30:24,52.2064938245583,0.0866115374921079,64.960632,63.7139128,55.041348874184,118.75526167418,62.992128,0,47.28838734,804.87863468,29,5,16.374,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -3.1, -5.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.099,4.102,4.095,4.089,0,0,6.968,85.46,118.75526167418,64.960632,6,P-GPS,
209200,2023-07-11 17:30:24,52.2064937179859,0.086611596094256,64.960632,63.7139128,55.041348874184,118.75526167418,63.320212,0,47.248689176,804.9212856,29,5,16.374,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.4, -4.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.099,4.102,4.095,4.089,0,0,6.968,85.46,118.75526167418,64.960632,6,P-GPS,
209400,2023-07-11 17:30:24,52.2064936576405,0.0866115844493158,64.960632,63.7139128,55.041348874184,118.75526167418,63.320212,0,47.231300724,804.94097064,29,5,16.374,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0.223694,286.5, -1.9, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.099,4.102,4.095,4.089,0,0,6.968,85.46,118.75526167418,64.960632,6,P-GPS,
209600,2023-07-11 17:30:24,52.2064936609302,0.0866116349573219,64.960632,63.7139128,55.041348874184,118.75526167418,63.320212,0,47.226379464,804.954094,29,5,16.39,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -2.1, -4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.087,4.094,4.091,4.084,0,0,6.433,85.64,118.75526167418,64.960632,6,P-GPS,
209800,2023-07-11 17:30:24,52.206493763716,0.0866118058709343,64.960632,63.7139128,55.041348874184,118.75526167418,62.992128,0,47.238190488,805.00658744,29,5,16.39,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0.223694,286.2, -2.7, -5.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.087,4.094,4.091,4.084,0,0,6.433,85.64,118.75526167418,64.960632,6,P-GPS,
210000,2023-07-11 17:30:25,52.2064938505417,0.0866120360577119,64.632548,63.3858288,55.041348874184,118.42717767418,62.992128,0,47.237862404,805.0689234,29,5,16.39,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.5, -6.6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.087,4.094,4.091,4.084,0,0,6.433,85.64,118.42717767418,64.632548,6,P-GPS,
210200,2023-07-11 17:30:25,52.2064938969829,0.0866122533274129,64.632548,63.3858288,55.041348874184,118.42717767418,62.992128,0,47.226707548,805.118136,28,5,16.39,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -4.1, -6.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.087,4.094,4.091,4.084,0,0,6.433,85.64,118.42717767418,64.632548,6,P-GPS,
210400,2023-07-11 17:30:25,52.2064939188371,0.086612433369652,64.632548,63.3858288,55.041348874184,118.42717767418,62.992128,0,47.212599936,805.16078692,28,5,16.39,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.7, -4.7, -6.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.087,4.094,4.091,4.084,0,0,6.433,85.64,118.42717767418,64.632548,6,P-GPS,
210600,2023-07-11 17:30:25,52.2064939469109,0.0866125101871148,64.632548,63.3858288,55.041348874184,118.42717767418,63.320212,0,47.212271852,805.18047196,28,5,16.41,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4, -6.5,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.089,4.099,4.097,4.089,0,0,6.646,85.64,118.42717767418,64.632548,6,P-GPS,
210800,2023-07-11 17:30:26,52.206493975533,0.0866125479737575,64.632548,63.3858288,55.041348874184,118.42717767418,63.320212,0,47.216536944,805.19359532,28,5,16.41,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.7, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.089,4.099,4.097,4.089,0,0,6.646,85.64,118.42717767418,64.632548,6,P-GPS,
211000,2023-07-11 17:30:26,52.2064939692192,0.0866125988592106,64.632548,63.3858288,55.041348874184,118.42717767418,63.320212,0,47.208662928,805.20671868,28,5,16.41,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.3, -3.7, -7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.089,4.099,4.097,4.089,0,0,6.646,85.64,118.42717767418,64.632548,6,P-GPS,
211200,2023-07-11 17:30:26,52.2064939198909,0.0866126913197564,64.632548,63.3858288,55.041348874184,118.42717767418,63.320212,0,47.182416208,805.2329654,28,5,16.41,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.3, -6.7,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.089,4.099,4.097,4.089,0,0,6.646,85.64,118.42717767418,64.632548,6,P-GPS,
211400,2023-07-11 17:30:26,52.2064938650112,0.0866127723031162,64.632548,63.3858288,55.041348874184,118.42717767418,62.992128,0,47.156169488,805.25921212,28,5,16.41,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -5, -6,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.089,4.099,4.097,4.089,0,0,6.646,85.64,118.42717767418,64.632548,6,P-GPS,
211600,2023-07-11 17:30:26,52.2064938550479,0.0866128027644904,64.632548,63.3858288,55.041348874184,118.42717767418,62.992128,0,47.149279724,805.26905464,28,5,16.364,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.5, -7.1,0,1,948,1123,1024,1024,-12,15,0,0,275.3,-90,0,86,4.088,4.095,4.093,4.087,0,0,6.902,85.64,118.42717767418,64.632548,6,P-GPS,
211800,2023-07-11 17:30:27,52.2064939048302,0.0866127884914004,64.632548,63.3858288,55.041348874184,118.42717767418,63.320212,0,47.166668176,805.28545884,28,5,16.364,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.5, -2, -5.8,0,1,900,1611,1024,1024,-19,89,0,0,275.3,-90,0,86,4.088,4.095,4.093,4.087,0,0,6.902,85.64,118.42717767418,64.632548,6,P-GPS,
212000,2023-07-11 17:30:27,52.2064940463557,0.0866128471494667,64.632548,63.3858288,55.041348874184,118.42717767418,63.320212,0.223694,47.203741668,805.33795228,28,5,16.364,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0,0,285.8, 0.2, 4.2,0,1,930,1684,1024,1024,-14,100,0,0,275.3,-90,0,86,4.088,4.095,4.093,4.087,0,0,6.902,85.64,118.42717767418,64.632548,6,P-GPS,
212200,2023-07-11 17:30:27,52.2064948051272,0.0866134091121942,64.632548,63.3858288,55.041348874184,118.42717767418,62.992128,1.4092722,47.374673432,805.6430704,28,5,16.364,195.52691767418,141.732288,25.3445302,174.352367784,1.342164,0.447388,0,285.3, -0.2, 21.2,0,1,933,1684,1024,1024,-14,100,0,0,275.3,-89.9,0,86,4.088,4.095,4.093,4.087,0,0,6.902,85.64,118.42717767418,64.632548,6,P-GPS,
212400,2023-07-11 17:30:27,52.2064970499498,0.0866148040935538,64.632548,63.3530204,55.074157274184,118.42717767418,62.33596,3.7580592,47.918964788,806.51905468,28,5,16.364,195.52691767418,141.732288,25.3445302,174.352367784,3.579104,1.11847,0,285.3, -0.7, 24.6,0,1,938,1684,1024,1024,-13,100,0,0,275.3,-90,0,86,4.088,4.095,4.093,4.087,0,0,6.902,85.64,118.42717767418,64.632548,6,P-GPS,
212600,2023-07-11 17:30:27,52.2065010475458,0.0866170290949384,64.632548,63.320212,55.106965674184,118.42717767418,55.446196,6.0844768,48.939634112,808.06104948,28,5,16.363,195.52691767418,141.732288,25.3445302,174.352367784,5.816044,1.789552,0,285.4, -0.3, 24,0,1,949,1684,1024,1024,-11,100,0,0,275.3,-90,0,86,4.084,4.089,4.09,4.081,0,0,7.075,85.64,118.42717767418,64.632548,6,P-GPS,
212800,2023-07-11 17:30:28,52.2065069251852,0.0866202070242885,64.632548,63.2217868,55.205390874184,118.42717767418,55.446196,7.9858758,50.498361196,810.3182674,28,5,16.363,195.52691767418,141.732288,25.3445302,174.352367784,7.605596,2.460634,0.223694,287.1, 2.1, 20.8,0,0,957,1684,1024,1024,-10,100,0,0,275.3,-89.9,0,86,4.084,4.089,4.09,4.081,0,0,7.075,85.64,118.42717767418,64.632548,6,P-GPS,
213000,2023-07-11 17:30:28,52.2065140301036,0.0866242319238317,64.960632,63.484254,55.271007674184,118.75526167418,56.430448,10.1109688,52.433072544,813.06433048,28,5,16.363,195.52691767418,141.732288,25.3445302,174.352367784,9.618842,3.131716,0,286.2, -0.4, 19.5,0,0,950,1684,1024,1024,-11,100,0,0,275.3,-89.9,0,86,4.084,4.089,4.09,4.081,0,0,7.075,85.64,118.75526167418,64.960632,6,P-GPS,
213200,2023-07-11 17:30:28,52.2065227441624,0.0866291985817039,64.632548,63.0577448,55.369432874184,118.42717767418,57.742784,11.8110432,54.897639552,816.43047232,28,5,16.363,195.52691767418,141.732288,25.3445302,174.352367784,11.1847,3.802798,0,285.3, -1.8, 18.8,0,0,684,1475,1024,1024,-52,68,0,0,275.3,-89.9,0,86,4.084,4.089,4.09,4.081,0,0,7.075,85.64,118.42717767418,64.632548,6,P-GPS,
213400,2023-07-11 17:30:28,52.2065327314359,0.0866348273236264,64.632548,62.9265112,55.500666474184,118.42717767418,59.711288,13.4440094,57.839240696,820.28545932,28,5,16.363,195.52691767418,141.732288,25.3445302,174.352367784,12.750558,4.250186,0,286.1, -1.2, 12.9,0,0,514,1420,1024,1024,-77,60,0,0,275.3,-90,0,86,4.084,4.089,4.09,4.081,0,0,7.075,85.64,118.42717767418,64.632548,6,P-GPS,
213600,2023-07-11 17:30:28,52.2065435549344,0.0866409959406347,64.632548,62.7952776,55.631900074184,118.42717767418,60.367456,14.0032444,61.137141064,824.46853032,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,13.197946,4.697574,0,286.3, 5.2, 5.3,0,0,537,1367,1024,1024,-74,52,0,0,275.3,-90,0,86,4.078,4.089,4.088,4.083,0,0,7.638,85.64,118.42717767418,64.632548,6,P-GPS,
213800,2023-07-11 17:30:29,52.2065545945333,0.0866480295474374,64.632548,62.664044,55.763133674184,118.42717767418,65.288716,14.54011,64.563322276,828.79267744,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,13.42164,5.59235,0,286.1, 14.3, 0.5,0,0,571,1419,1024,1024,-69,60,0,0,275.3,-90,0,86,4.078,4.089,4.088,4.083,0,0,7.638,85.64,118.42717767418,64.632548,6,P-GPS,
214000,2023-07-11 17:30:29,52.2065654867471,0.086656581518844,64.632548,62.5656188,55.861558874184,118.42717767418,64.632548,14.6072182,67.96424102,833.2021264,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,12.974252,6.71082,0,285.6, 12.9, -1.5,0,0,546,1114,1024,1024,-72,14,0,0,275.3,-89.9,0,86,4.078,4.089,4.088,4.083,0,0,7.638,85.64,118.42717767418,64.632548,6,P-GPS,
214200,2023-07-11 17:30:29,52.2065761030034,0.0866666447043298,64.632548,62.4343852,55.992792474184,118.42717767418,63.320212,14.9651286,71.315947164,837.68375384,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,12.750558,7.82929,0,285.6, 13, -4.4,0,0,973,1024,1024,1024,-8,0,0,0,275.3,-90,0,86,4.078,4.089,4.088,4.083,0,0,7.638,85.64,118.42717767418,64.632548,6,P-GPS,
214400,2023-07-11 17:30:29,52.2065863205898,0.0866779819972549,64.632548,62.3031516,56.124026074184,118.42717767418,62.664044,14.7190652,74.602692676,842.191628,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,11.855782,8.724066,0,285.5, 9.2, -11.1,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.078,4.089,4.088,4.083,0,0,7.638,85.64,118.42717767418,64.632548,6,P-GPS,
214600,2023-07-11 17:30:29,52.2065957925977,0.0866899338193979,64.304464,61.843834,56.255259674184,118.09909367418,62.33596,13.869028,77.727364692,846.55842604,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,10.961006,8.500372,0,288.7, -15, -21.6,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.078,4.087,4.053,4.054,0,0,7.638,85.64,118.09909367418,64.304464,6,P-GPS,
214800,2023-07-11 17:30:30,52.2066044080171,0.0867004100332992,64.304464,61.7782172,56.320876474184,118.09909367418,61.679792,12.0347372,80.675527516,850.47902984,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,9.842536,6.934514,0,290.1, -17.9, -23,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.078,4.087,4.053,4.054,0,0,7.638,85.64,118.09909367418,64.304464,6,P-GPS,
215000,2023-07-11 17:30:30,52.2066120003414,0.086708536925944,64.304464,61.679792,56.419301674184,118.09909367418,57.4147,10.1333382,83.349412116,853.79267824,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,8.724066,5.144962,0,289.8, -15.3, -24.1,0,0,1336,1024,1024,1024,47,0,0,0,275.3,-90,0,86,4.078,4.087,4.053,4.054,0,0,7.638,85.64,118.09909367418,64.304464,6,P-GPS,
215200,2023-07-11 17:30:30,52.2066185602156,0.086714588716103,64.304464,61.5813668,56.517726874184,118.09909367418,58.398952,8.2990474,85.700133976,856.54202216,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,7.381902,3.802798,0,288.9, -11.5, -26.9,0,0,1684,1024,1024,1024,100,0,0,0,275.3,-90,0,86,4.078,4.087,4.053,4.054,0,0,7.638,85.64,118.09909367418,64.304464,6,P-GPS,
215400,2023-07-11 17:30:30,52.206623892194,0.0867188991281219,64.304464,61.51575,56.583343674184,118.09909367418,59.711288,6.3081708,87.629267896,858.71393824,28,5,16.315,195.52691767418,141.732288,25.3445302,174.352367784,5.816044,2.460634,0,290.2, -15.2, -25.2,0,0,1684,1024,1024,1024,100,0,0,0,275.3,-89.9,0,86,4.078,4.087,4.053,4.054,0,0,7.638,85.64,118.09909367418,64.304464,6,P-GPS,
215600,2023-07-11 17:30:30,52.206628110131,0.0867213432506202,64.304464,61.4829416,56.616152074184,118.09909367418,60.69554,4.7870516,89.164044848,860.34451572,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,4.697574,0.894776,0,290.3, -18.6, -24.3,0,0,1684,1024,1024,1024,100,0,0,0,275.3,-89.9,0,86,4.074,4.079,4.072,4.066,0,0,7.74,85.64,118.09909367418,64.304464,6,P-GPS,
215800,2023-07-11 17:30:31,52.2066315054387,0.0867217084166539,64.304464,61.4173248,56.681768874184,118.09909367418,61.679792,3.8251674,90.402561948,861.58795408,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,3.802798,-0.447388,0,290.2, -21.3, -21.4,0,0,1561,860,1024,1024,81,-25,0,0,275.3,-89.9,0,86,4.074,4.079,4.072,4.066,0,0,7.74,85.64,118.09909367418,64.304464,6,P-GPS,
216000,2023-07-11 17:30:31,52.2066343570044,0.0867198990858141,64.632548,61.7454088,56.681768874184,118.42717767418,62.007876,3.914645,91.4452129,862.70343968,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,3.35541,-2.013246,0.223694,289.5, -24.1, -18,0,0,1222,541,1024,1024,30,-73,0,0,275.3,-89.9,0,86,4.074,4.079,4.072,4.066,0,0,7.74,85.64,118.42717767418,64.632548,6,P-GPS,
216200,2023-07-11 17:30:31,52.2066368230248,0.0867157974465692,64.304464,61.3845164,56.714577274184,118.09909367418,62.33596,4.6528352,92.356630252,863.98952896,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,2.684328,-3.802798,0,289.6, -21.7, -20.8,0,0,1132,421,1024,1024,16,-91,0,0,275.3,-89.9,0,86,4.074,4.079,4.072,4.066,0,0,7.74,85.64,118.09909367418,64.304464,6,P-GPS,
216400,2023-07-11 17:30:31,52.2066387798791,0.086709409372065,64.632548,61.679792,56.747385674184,118.42717767418,62.664044,5.4581336,93.106630276,865.5840172,28,5,16.313,195.52691767418,141.732288,25.3445302,174.352367784,1.789552,-5.144962,0,289.3, -11.1, -27,0,0,1091,394,1024,1024,10,-95,0,0,275.3,-89.9,0,86,4.074,4.079,4.072,4.066,0,0,7.74,85.64,118.42717767418,64.632548,6,P-GPS,
216600,2023-07-11 17:30:31,52.2066395570181,0.0867018533313751,64.632548,61.679792,56.747385674184,118.42717767418,63.97638,6.039738,93.460632912,867.29661568,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,-6.039738,0,287.4, -4.1, -29.5,0,0,1024,397,1024,1024,0,-95,0,0,275.3,-90,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.42717767418,64.632548,6,P-GPS,
216800,2023-07-11 17:30:31,52.2066389704587,0.0866939366382891,64.960632,62.007876,56.747385674184,118.75526167418,63.648296,6.3976484,93.354005612,869.08139264,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-1.342164,-6.263432,0,287.2, -2.6, -29.5,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
217000,2023-07-11 17:30:32,52.2066370966006,0.0866856097616199,64.960632,62.0406844,56.714577274184,118.75526167418,62.664044,6.822667,92.821853364,871.06302,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-2.684328,-6.263432,-0.223694,287.8, 6.9, -8.7,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
217200,2023-07-11 17:30:32,52.206634842817,0.0866783201898046,64.960632,62.0406844,56.714577274184,118.75526167418,62.664044,5.2120702,92.166013448,872.89044788,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-2.23694,-4.697574,-0.223694,288.7, 19.4, 17.2,0,0,969,703,1024,1024,-8,-49,0,0,275.3,-89.9,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
217400,2023-07-11 17:30:32,52.2066334017936,0.086673683833043,64.960632,62.0734928,56.681768874184,118.75526167418,62.664044,2.908022,91.762470128,874.05186524,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-1.11847,-2.684328,0,288.1, 16.4, 15.9,0,0,605,648,1024,1024,-63,-57,0,0,275.3,-89.9,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
217600,2023-07-11 17:30:32,52.2066327868605,0.086671348533245,64.960632,62.0734928,56.681768874184,118.75526167418,53.149608,1.2079476,91.60433364,874.61945056,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-0.447388,-1.11847,0.223694,286.2, 11.5, -1.9,0,0,369,902,1024,1024,-99,-18,0,0,275.3,-89.9,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
217800,2023-07-11 17:30:32,52.2066322651698,0.0866706138675265,64.960632,62.0734928,56.681768874184,118.75526167418,64.304464,0.671082,91.436354632,874.87207524,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-0.671082,0,0.223694,284.8, 18.3, -8,0,0,364,962,1024,1024,-100,-9,0,0,275.3,-90,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
218000,2023-07-11 17:30:33,52.2066313362079,0.0866717237715229,64.960632,62.1063012,56.648960474184,118.75526167418,63.648296,1.901399,91.068572468,875.29202276,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-1.342164,1.342164,0,285.1, 18.1, -4.1,0,0,392,965,1024,1024,-96,-9,0,0,275.3,-90,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
218200,2023-07-11 17:30:33,52.2066300701209,0.0866750088713688,64.960632,62.1063012,56.648960474184,118.75526167418,62.33596,3.1093466,90.520344104,876.15816452,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-1.565858,2.684328,0,285.5, 14.9, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
218400,2023-07-11 17:30:33,52.20662873017,0.0866797844816247,64.960632,62.1391096,56.616152074184,118.75526167418,62.33596,4.4067718,89.913388704,877.33270524,28,5,16.213,195.52691767418,141.732288,25.3445302,174.352367784,-1.789552,4.026492,0,285.6, 12.6, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.052,4.06,4.058,4.052,0,0,9.06,85.64,118.75526167418,64.960632,6,P-GPS,
218600,2023-07-11 17:30:33,52.2066272965655,0.0866858883070524,64.960632,62.1391096,56.616152074184,118.75526167418,62.664044,4.4515106,89.255908368,878.79595988,28,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,-1.342164,4.250186,0,284.9, -21.1, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.09,4.098,4.103,4.092,0,0,8.446,86,118.75526167418,64.960632,6,P-GPS,
218800,2023-07-11 17:30:34,52.2066265567611,0.0866905910944933,64.960632,62.1391096,56.616152074184,118.75526167418,62.664044,2.5053728,88.894687884,879.88191792,28,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,-0.447388,2.460634,0,287.3, -27.8, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.09,4.098,4.103,4.092,0,0,8.446,86,118.75526167418,64.960632,6,P-GPS,
219000,2023-07-11 17:30:34,52.2066265264171,0.0866928320709745,64.960632,62.1391096,56.616152074184,118.75526167418,64.632548,0.894776,88.844162948,880.3806056,28,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0.894776,0,287.3, -15.6, -9.4,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.09,4.098,4.103,4.092,0,0,8.446,86,118.75526167418,64.960632,6,P-GPS,
219200,2023-07-11 17:30:34,52.2066266150675,0.0866935747749171,64.960632,62.1391096,56.616152074184,118.75526167418,64.304464,0,88.863847988,880.55120928,28,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.6, -8, -8.4,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.09,4.098,4.103,4.092,0,0,8.446,86,118.75526167418,64.960632,6,P-GPS,
219400,2023-07-11 17:30:34,52.2066267392193,0.0866936504845029,64.960632,62.1391096,56.616152074184,118.75526167418,64.632548,0,88.907811244,880.60042188,28,5,16.339,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.4, -4.3, -7.7,0,0,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.09,4.098,4.103,4.092,0,0,8.446,86,118.75526167418,64.960632,6,P-GPS,
219600,2023-07-11 17:30:34,52.2066268340207,0.0866935375614346,64.960632,62.1391096,56.616152074184,118.75526167418,64.632548,0,88.944228568,880.6430728,28,5,16.32,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -3.3, -6.8,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.078,4.081,4.081,4.073,0,0,7.174,85.82,118.75526167418,64.960632,6,P-GPS,
219800,2023-07-11 17:30:35,52.2066269251898,0.0866933232029687,64.960632,62.1391096,56.616152074184,118.75526167418,64.304464,0,88.980973976,880.70212792,28,5,16.32,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,285.9, -0.9, -8.4,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.078,4.081,4.081,4.073,0,0,7.174,85.82,118.75526167418,64.960632,6,P-GPS,
220000,2023-07-11 17:30:35,52.2066268477278,0.0866932073127472,64.960632,62.1391096,56.616152074184,118.75526167418,63.97638,0,88.954727256,880.73821716,28,5,16.32,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.8, -7.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-89.9,0,86,4.078,4.081,4.081,4.073,0,0,7.174,85.82,118.75526167418,64.960632,6,P-GPS,
220200,2023-07-11 17:30:35,52.2066266641388,0.0866931576994305,64.960632,62.1391096,56.616152074184,118.75526167418,63.320212,0.223694,88.888782372,880.8071148,28,5,16.32,195.52691767418,141.732288,25.3445302,174.352367784,-0.223694,0,0,286.2, -2.6, -4.3,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.078,4.081,4.081,4.073,0,0,7.174,85.82,118.75526167418,64.960632,6,P-GPS,
220400,2023-07-11 17:30:35,52.2066264901791,0.0866930101805449,64.960632,62.171918,56.583343674184,118.75526167418,63.320212,0,88.827758748,880.87929328,28,5,16.32,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,286.2, -1.8, -3.1,0,1,1024,1024,1024,1024,0,0,0,0,275.3,-90,0,86,4.078,4.081,4.081,4.073,0,0,7.174,85.82,118.75526167418,64.960632,6,P-GPS,
